ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
DB1.DE,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,Germany,EUR,53798556517.800735,,,3.6185,0.0,6.4283752,7.046,4.864750000000001,0.0,-0.013120001,-0.005060034999999949,-0.01413497000000001,,0.013000000000000012,-0.04249999999999998,0.118,11.07225,,0.009,1386625152.0,1775000064.0,6186999808.0,54602481664.0,297156000000.0,,7381000000.0,,,2978000000.0,,1995000000.0,2810000000.0,0.015200869292643818,0.3621,4.2,1.87,4.2,1778716800.0,0.312,291.79998779296875,196.67251329895487,276.29998779296875,292.15384,1.84615,13.0,,,0.0,0.65785,False,False,,0.5,311397.0,307113.0,0.7568195175978087,1.54,11.55,15.69,16.84,-0.05311857658814301,0.22935038864602617,42.88793287719255,0.024828778775020544,0.14333600130419244,False,0.23018169970635866,,0.688,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 49813478257.2229 -> 53798556518']",0.20412001,0.00564,23.818964,20.314308,0.117,0.137,57.645,,Europe,True,77.84355293170535,43.377667750952064,59.75256020491851,45.46650568751597,71.18180460721896,48.47715736040609,57.736720554272516,78.98832684824903,50.0,,50.0,48.510511636742,standard,170,97400502,False,3,SVAG,-8,54.6,False,76.92953020134227,35.90604026845637,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,11.9,0.875,,2026-09-17,0,-0.002424415433779359,49.1,True
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,Switzerland,USD,25917690189.019043,,,2.3779,2009.5001119874998,6.269588,6.774,5.077999999999999,,0.14442499810000003,0.09898000299999998,0.12471998999999999,,-0.042499999999999996,0.02150000000000002,0.151,,0.0,0.66,-782765056.0,51383000.0,2137394944.0,28003702784.0,3712646000.0,,4026399000.0,,,1118490000.0,,869193000.0,955772000.0,,0.0,,,,,1.22,1525.1700439453125,1023.0499877929688,1293.52001953125,1452.5,2.6,14.0,3.6,0.0364,0.00438,1.0541,False,False,,0.729,187262.0,171870.0,0.5469921090590265,-10.08,13.34,10.75,,-0.15188471956532124,0.31704841748262164,20.542150106467517,-0.05054932795265321,-0.017945938372075143,False,0.04830798127276353,,0.886,['debt_to_equity: 16668.447 > 200 -> None'],,0.21098,28.89902,25.022018,0.045,0.183,,1.122,US,True,41.945256943512675,83.403172525333,60.28639141402834,48.85556862312989,35.159343170392894,67.51269035532995,11.547344110854503,29.18287937743191,50.0,44.18604651162791,72.89999999999999,48.42503132405453,standard,171,222317286,False,2,SVAG,-8,41.2,False,29.404362416107382,56.711409395973156,18.959731543624162,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.5,0.5,MISSING_CRITICAL;,2026-09-17,0,0.01144650299102068,68.1,True
SYF,Synchrony Financial,Financial Services,Credit Services,United States,USD,24724929436.532898,,,0.9364,-8.8513301625,2.4954512,2.693,,0.009495004999999987,0.0017100005000000012,0.08309998100000002,0.12072498999999999,,-0.09799999999999999,-0.1435,-0.085,,,,,16193000448.0,16432000000.0,26679930880.0,119095000000.0,,14981000000.0,,,,,3552000000.0,9851000000.0,0.017897092225718038,0.123100005,1.36,2.16,0.34,1785888000.0,1.308,87.67422693662976,62.55498440548189,75.98999786376953,89.30435,1.875,23.0,5.59,0.0729,0.00349,1.09383,False,False,,0.869,3555729.0,2980040.0,0.7573149741824441,-4.31,5.51,19.79,,-0.13326868660393776,0.3177589161803301,37.6420150518209,-0.008384534742798877,0.017808943938431465,False,0.0949350131421084,,1.0,['gross_margin: None för sektor Financial Services'],0.20786,0.02902,7.793846,7.2391143,0.006,0.036,,,US,True,,64.02952806526719,63.956422527601106,36.187584550245425,35.01228501228501,68.2741116751269,61.89376443418014,,50.0,22.674418604651162,96.9,48.38177413775762,standard,172,226453233,False,3,SVAG,-8,46.0,False,29.404362416107382,57.80201342281879,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.7,0.625,,2026-09-17,0,0.001877095433883369,56.5,True
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,USD,13503949300.289795,,,3.62,-9.2506108625,1.209413,-0.583,,0.016385004999999994,0.024629998500000014,-0.03612002899999997,0.035274990000000006,,-0.236,-0.27949999999999997,-0.206,0.0,,1.179,1310935168.0,30444552192.0,2340133888.0,-6507116544.0,53800390000.0,,12776742000.0,,,,,2682334000.0,3693107000.0,0.005046309268840161,0.028099999,1.64,0.73,0.41,1789430400.0,0.171,340.239990234375,230.53012372909583,324.989990234375,346.4,,15.0,5.67,0.046,0.02256,0.99872,False,False,,0.702,312180.0,239150.0,0.7514605999298086,2.38,9.15,11.85,,-0.04482130389639094,0.2446759389988579,51.71949432650696,0.005129690735694803,0.08735635617491999,False,0.4244411931422945,,1.0,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.21475,0.051939998,5.633385,7.9265194,-0.132,-0.1,12.211,,US,True,,56.02102537912086,71.97480179144317,29.590861242557374,83.41523341523342,78.1725888324873,38.799076212471135,,50.0,33.13953488372093,70.19999999999999,56.22703488598089,standard,68,77721356,False,4,NEUTRAL,0,63.0,False,90.85570469798657,68.20469798657717,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,3.9,0.75,,2026-09-17,0,-0.013340833596885204,24.0,True
UCG.MI,UniCredit S.p.A.,Financial Services,Banks - Regional,Italy,EUR,146671435326.97284,,,0.8444,-2.9979799000000007,5.4666057,7.359,,-0.04633000999999998,-0.006500001999999998,0.16167994500000005,0.25520506,,-0.196,-0.2845,-0.131,,,,,192975994880.0,247794008064.0,182823288832.0,870238000000.0,,25039000000.0,,,,,10915000000.0,8525000000.0,0.03698485461689904,0.4464,3.15,4.13,1.7208,1776643200.0,1.059,86.41999816894531,55.98547169258355,85.16999816894531,93.11,2.0,17.0,,,0.0,0.55447,False,False,,0.5,4507275.0,3609529.0,1.1312873033350674,0.5,14.21,37.42,34.03,-0.01446424469433949,0.3068619045875765,57.902503837233674,0.02435502225328623,0.17270126996350488,False,0.8045141375414709,,0.693,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 135806884562.01187 -> 146671435327']",0.15779,0.012259999,12.080851,10.187226,-0.092,-0.105,,,Europe,True,,62.77596779326246,75.91400051221163,21.07322412367821,43.304668304668304,28.680203045685282,85.91224018475751,,50.0,,50.0,48.08122334854437,standard,173,352873710,False,2,SVAG,-8,40.2,False,29.404362416107382,18.624161073825505,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,4.3,0.75,,2026-09-17,0,0.008834430016577244,64.9,True
PSA,Public Storage,Real Estate,REIT - Industrial,United States,USD,55401705467.5,,,4.6213,0.890706257500002,11.282422,13.53,-0.6050000000000022,0.09076501000000002,0.03501249835,0.187519991,0.057779969999999986,,-0.024,0.391,0.395,17.124750000000006,,0.13,857885568.0,259936000.0,10180214784.0,66437476352.0,20208604000.0,,4824113000.0,,,2260491000.0,,1784348000.0,3186449000.0,0.04047217537942664,1.145,12.0,3.51,3.0,1789430400.0,0.935,335.54998779296875,251.61751865534993,296.5,336.33334,2.54545,18.0,7.63,0.0419,0.09558,0.83827,False,False,,0.579,995882.0,859070.0,0.9140540323551845,-8.37,-7.84,1.53,,-0.11637606679652823,0.2292809258382908,23.02266293977077,-0.06871823041418668,0.004311598682585904,False,0.162302426290784,,0.687,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.21929,0.06985,28.319006,29.308382,0.033,0.451,109.632,,US,True,,75.00798665603936,39.78390029276932,58.58601176708048,55.33549621947412,47.96954314720812,65.1270207852194,66.53696498054474,50.0,39.53488372093023,57.9,64.0131505976511,standard,26,254714255,False,7,STARK,8,48.2,False,75.83892617449665,35.40268456375839,9.228187919463087,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,VÄNTA,6.2,0.75,,2026-09-17,0,-0.009329392574727535,32.6,True
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,47668650355.659546,,,1.8577,1.8764703374999994,5.312454,5.651,5.675500000000001,0.093565,0.03549000010000001,0.027180015999999987,0.084862495,,-0.021500000000000005,0.25750000000000006,0.383,34.091999999999985,0.0,0.658,-172479744.0,479000000.0,3612999936.0,50708144128.0,11219000000.0,,8342000000.0,,,1423000000.0,,869000000.0,1544000000.0,0.012885454401942683,0.5103,5.52,1.63,1.38,1786924800.0,1.515,495.83262841379525,328.31817162204044,428.3900146484375,478.625,2.25926,24.0,4.27,0.0375,0.00169,0.92880994,False,False,,0.208,821466.0,702870.0,1.3002737418403874,-4.8,-6.09,20.33,,-0.13601891021393975,0.30761573362182126,43.046912275543995,-0.044386136467759685,0.02164886566701152,True,0.4118689584658176,,0.972,[],0.30629,0.0999,39.519375,28.852493,0.079,0.404,103.347,1.075,US,True,49.212934388836715,69.20638348546983,54.58593941527553,63.87425939641399,31.263489757964898,50.76142131979695,54.27251732101617,41.63424124513619,50.0,43.02325581395349,20.8,48.00722391252983,standard,174,301102490,False,3,SVAG,-8,48.4,False,66.35906040268456,38.6744966442953,23.48993288590604,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,11.6,0.75,,2026-09-17,0,0.02620076574385166,77.5,True
PZU.WA,Powszechny Zaklad Ubezpieczen SA,Financial Services,Insurance - Property & Casualty,Poland,PLN,16497606519.71054,,,1.72,-2.8943006000000007,1.0579119,1.502,-7.74325,-0.008719999999999978,0.009579999000000002,-0.17415003499999998,-0.042425000000000004,,-0.118,-0.0595,0.12,24.568250000000003,,3.396,6988500096.0,56517001216.0,49337999360.0,93700636672.0,535483000000.0,,64701000000.0,,,,,6699000000.0,10519000000.0,0.06281078402263779,0.5952,4.8,7.3,4.8,1789516800.0,0.316,76.69999694824219,53.36000061035156,76.41999816894531,75.825,,8.0,,,0.34188,0.28208,False,False,,0.5,1784553.0,3087171.0,6.936838179201684,5.0,15.19,23.78,,-0.0036505709313889856,0.211998141927212,70.14651643567731,0.06440467806555339,0.13076439784524774,True,0.9231458418752189,,0.636,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: PLN -> USD (x0.25) 65990426078.84216 -> 16497606520']",0.19540001,0.02834,10.175765,12.149444,-0.014,0.12,71.141,,Europe,True,,39.96592076981412,74.20125771621896,33.86621755996508,68.91167913267361,74.61928934010153,97.45958429561202,92.21789883268482,50.0,,50.0,55.952448614175744,standard,69,235921602,False,4,NEUTRAL,0,63.4,False,94.63087248322147,64.76510067114094,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,5.5,0.75,,2026-09-17,0,0.03634133189916611,82.2,True
FRES.L,Fresnillo plc,Basic Materials,Other Precious Metals & Mining,Mexico,GBp,,,,1.56,2.7327370000000006,,3.493,-5.6762500000000005,0.37445999500000005,0.27490750175,0.24892000500000003,0.40174500999999996,,0.604,1.9545,2.276,0.0,3.769000000000002,5.525,1202711936.0,2503113984.0,853481024.0,20983310336.0,7279268000.0,,4561231000.0,,,2291228000.0,,1383988000.0,2289707000.0,2.8403905840284698e-05,0.4147,1.12,2.2,0.320208,1786579200.0,0.727,54386.03689604008,25157.13621634063,39431.19676208496,3311.119,2.92857,14.0,,,0.74994004,0.14703,False,False,,0.5,1072068.0,1020913.0,0.4782507240155164,1.73,-2.38,-12.17,44.79,-0.2749757288353548,0.5628947771334629,38.921834366976526,0.08181470541036151,-0.033502543466421786,False,0.4275876659054255,,0.5,['dividend_yield: dividendRate(1.12)/pris(39431.20) = 0.000028 (yfinance-ytterligare 3.71 — rate-baserad vinner)'],0.52975,0.33436,12.935622,13.663164,0.747,2.276,15.394,6.347,UK,True,,94.12600083501674,34.62147757617259,78.53694977547647,63.81639675838571,,27.9445727482679,90.6614785992218,50.0,,50.0,63.945937674767656,commodity,27,40255821380,False,7,STARK,8,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,-0.6,0.875,,2026-09-17,0,-0.00712401932105422,38.8,True
GMAB.CO,Genmab A/S,Healthcare,Biotechnology,Denmark,DKK,19098470078.605,,,5.6987,,31.88419,32.2,,,,,,,0.249,-0.094,-0.098,,,2.441,,1510000000.0,5272999936.0,133016805376.0,12873000000.0,,3720000000.0,,,1250000000.0,,963000000.0,1186000000.0,,0.0,,,,,0.699,2257.0,1512.0,2143.0,2427.1218,1.5,15.0,,,0.01119,0.42183,False,False,,0.5,121871.0,108142.0,0.07728090025469771,7.2,33.27,21.35,,-0.050509525919361975,0.3400602488113532,54.744525547445264,0.08334639280532619,0.1372470978441127,False,0.5817867860816561,,0.761,['market_cap: DKK -> USD (x0.145) 131713586749.0 -> 19098470079'],,,,,,,,,,,,,75.81667111987798,48.61119465382319,52.45700245700245,72.08121827411168,11.547344110854503,,50.0,,50.0,47.91641014397986,standard,175,35574337,False,0,SVAG,-8,,,,,,,,,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.25,MISSING_CRITICAL;,2026-09-17,0,-0.03868817910552025,6.2,True
RACE.MI,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,EUR,68935317481.45793,,,3.8777,5.714247249999997,8.68031,8.913,-2.713750000000002,0.09038494099999994,0.04975999780000001,0.039270004999999907,0.026117480500000026,,0.0030000000000000027,-0.001999999999999988,0.09,19.084500000000006,1.20125,1.758,-57613184.0,1431513984.0,3165647104.0,65536499712.0,9628352000.0,,7145768000.0,,,2097144000.0,,1596919000.0,2349306000.0,0.00996833281245181,0.38959998,3.62,0.67,3.615,1776643200.0,0.595,426.3454799518345,265.9715457815944,363.1499938964844,388.02106,1.78947,19.0,,,0.32277,0.45855,False,False,,0.5,500315.0,387762.0,0.09035275857115585,5.67,19.16,19.13,,-0.14822600221418902,0.3496969870075863,58.972110986110785,0.07063569936822,0.1628307370378692,False,0.7421043560824423,,0.689,['market_cap: EUR -> USD (x1.08) 63828997668.0166 -> 68935317481'],0.45439997,0.13606,39.132545,32.965836,0.084,0.101,86.386,2.429,Europe,True,,67.73786296069306,62.131303910317925,44.77179343094366,58.28848059511043,43.65482233502538,48.96073903002309,45.13618677042802,50.0,,50.0,47.78408921772671,standard,178,161634260,False,3,SVAG,-8,44.4,False,64.1778523489933,26.34228187919463,12.5,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0,0.75,,2026-09-17,0,-0.002154062269255519,49.9,True
EVO.ST,Evolution AB (publ),Consumer Cyclical,Gambling,Sweden,SEK,15368710158.34223,,,,32.753910700000006,78.83212,82.255,116.35399999999998,0.019234995499999963,0.07390874987500001,0.38414999499999997,0.366545005,0.0,-0.093,-0.079,0.013,0.0,0.5662499999999998,2.004,-29938304.0,1153538944.0,90203000.0,168799928320.0,5521787000.0,,2066540000.0,,,1205639000.0,,1062096000.0,1255217000.0,0.034849176844829764,0.0,30.5,2.46,2.8,1747008000.0,0.732,877.0,515.4000244140625,875.2000122070312,754.37463,,17.0,,,0.44535,0.30095,False,False,,0.5,740213.0,625566.0,0.7440435829968786,18.72,20.52,52.53,,-0.0020524376202608607,0.2824928367804664,80.00002653704206,0.15626488085727352,0.3360343234572658,True,0.8840493493099388,,0.366,"['dividend_yield: dividendRate(30.5)/pris(875.20) = 0.034849 (yfinance-ytterligare 5.05 — rate-baserad vinner)'
 'market_cap: SEK -> USD (x0.095) 161775896403.60242 -> 15368710158']",0.26685,0.14224,14.640348,12.204714,-0.012,0.043,2.13,2.037,Nordic,True,34.68831343083322,77.52068263803363,72.61996215829892,20.11398358956673,68.62621662345418,76.14213197969542,83.60277136258661,46.30350194552529,50.0,,50.0,47.7664624835496,standard,180,55720753,False,3,SVAG,-8,48.7,False,63.42281879194631,66.10738255033557,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,EJ AKTUELL,12.0,0.75,,2026-09-17,0,0.024965723976492882,77.0,True
086790.KS,Hana Financial Group Inc.,Financial Services,Banks - Regional,South Korea,KRW,26987081787.093998,,,4.79,,2.400814,-0.632,,-0.041309990000000005,-0.005379999999999999,-0.04222998,0.15145999500000004,,0.08,-0.1315,0.017,,,,,220188930736128.0,172074828038144.0,-9736097366016.0,674590676000000.0,,14390802000000.0,,,,,4002882000000.0,-1962471000000.0,0.033526850507982583,0.2976,4620.0,6.27,1155.0,1786060800.0,0.703,142000.0,80856.4225414692,137800.0,163285.72,1.38095,21.0,,,0.0148599995,0.6225,False,False,,0.5,845547.0,868753.0,0.9166117497099311,7.74,14.88,23.68,,-0.029577464788732355,0.39753650180999334,63.26530612244898,0.058800479591764265,0.21170348248165682,False,0.7558246607966651,,0.502,"['gross_margin: None för sektor Financial Services'
 'market_cap: KRW -> USD (x0.00073) 36968605187800.0 -> 26987081787']",0.08974,0.00612,,7.655126,0.184,0.048,,,Asia,True,,48.72278801502391,69.5411977364694,39.37601963617334,47.174447174447174,65.98984771573603,82.67898383371825,,50.0,,50.0,47.70591881736826,standard,181,87391339,False,1,SVAG,-8,45.7,False,29.404362416107382,55.20134228187919,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.7,0.5,,2026-09-17,0,-0.045637667179107666,4.2,True
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,United States,USD,7218852179.75,,,0.75,-8.3434277625,2.3903484,9.742,,0.034454995,0.001590001500000002,-0.013360018999999973,-0.09554501,,-0.131,-0.2385,-0.09,,,,,567000000.0,22769000448.0,29420851200.0,27388000000.0,,4970000000.0,,,,,783000000.0,3132000000.0,0.06693227091633466,0.632,4.2,8.75,1.05,1786320000.0,1.19,68.16117852155801,44.19676655236361,62.75,69.57143,,14.0,4.45,0.0342,0.00224,0.96042,False,False,,0.409,1022493.0,981820.0,0.8349930698719965,-2.94,12.45,23.36,,-0.07938798358432975,0.296530494276672,48.01085362063857,0.015120616615157179,0.07757968134690074,False,0.3701101229915529,,0.932,"['debt_to_equity: 673.042 > 200 -> None'
 'gross_margin: None för sektor Financial Services']",0.23281999,0.028900001,9.365672,7.301776,-0.027,-0.059,,,US,True,,46.54622790025427,72.32068777023783,30.030272774766644,40.41769041769042,84.77157360406092,97.92147806004618,,50.0,50.0,40.9,47.60488331474399,standard,182,61609205,False,1,SVAG,-8,49.3,False,29.404362416107382,79.19463087248322,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,1.8,0.625,,2026-09-17,0,-0.012719240039587021,24.9,True
ATCO-B.ST,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,Sweden,SEK,25971805610.407032,,,1.9138,0.0,5.028869,5.155,1.1970000000000005,0.0013499949999999789,0.04566875187500001,0.0,-0.023047495,,-0.009500000000000008,-0.06649999999999999,0.082,0.0,0.0,0.864,25026689088.0,14709000192.0,35858001920.0,875871207424.0,202454000000.0,,168343000000.0,,,34811000000.0,,26420000000.0,32566000000.0,0.017128176446143836,0.5495,3.0,1.63,2.5,1792368000.0,1.072,185.1999969482422,131.85599880907017,175.14999389648438,225.0,,1.0,,,0.00016000001,0.54594004,False,False,,0.5,1296518.0,1417942.0,1.3320358962252419,-3.97,6.67,15.02,,-0.05426567611967337,0.2667977474376729,45.11782920327022,-0.003748423862105832,0.08963372607086106,False,0.3111912171351604,,0.5,['market_cap: SEK -> USD (x0.095) 273387427477.96875 -> 25971805610'],0.25698,0.10741,32.078754,23.840927,0.091,0.08,33.668,1.272,Nordic,True,85.81564470682945,55.704715880082134,53.859260705987005,33.96890444420953,52.94653644101158,67.25888324873097,60.739030023094685,82.10116731517509,50.0,,50.0,55.572288324258714,standard,72,25275812,False,4,NEUTRAL,0,59.1,False,97.5251677852349,56.45973154362416,24.916107382550333,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,VÄNTA,4.1,0.75,,2026-09-17,0,0.0012196529423817992,54.8,True
SAP.DE,SAP SE,Technology,Software - Application,Germany,EUR,229687558683.93375,,,1.5516,,5.5691442,5.326,,,,,,,0.094,0.306,0.285,,,0.982,,11624999936.0,9939000320.0,203412488192.0,70362000000.0,,36800000000.0,,,9620000000.0,,7161000000.0,9156000000.0,0.013567785056605174,0.3743,2.5,1.46,2.5,1778025600.0,0.775,240.2228916005697,127.5,184.25999450683594,207.77077,1.39286,26.0,,,0.15574999,0.37230998,False,False,,0.5,2701121.0,2525904.0,0.6746855499515447,5.06,28.94,13.25,,-0.2329623822311906,0.4137501786199894,47.07985433523629,0.11299029268048577,0.11022265740969561,False,0.4932374227887609,,0.689,['market_cap: EUR -> USD (x1.08) 212673665448.0868 -> 229687558684'],,,,,,,,,,,,,57.16980883992993,64.9479018053279,43.36609336609337,20.812182741116754,56.35103926096998,,50.0,,50.0,47.539827781909366,standard,183,534232156,False,2,SVAG,-8,,,,,,,,,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,,0.25,MISSING_CRITICAL;,2026-09-17,0,-0.04624494910240173,3.7,True
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,66273057409.89052,,,4.58,5.214851257500001,11.203195,13.852,-1.1790000000000003,1.07655501,0.02149249835,0.43690001100000003,0.06097996999999997,,0.138,-0.185,-0.131,,,0.264,1118916480.0,1019091008.0,29437509632.0,96145514496.0,40606466000.0,,6364505000.0,,,3175396000.0,,4627612000.0,4136551000.0,0.04345066601786581,0.621,8.9,5.11,2.25,1788912000.0,1.312,235.9673115044767,164.56589132144626,204.8300018310547,235.88889,2.45,18.0,0.0,0.0,0.01799,0.96129,False,False,,0.445,1762424.0,1330660.0,0.962706393864088,-6.14,-3.64,11.58,,-0.13195603015899637,0.1915777005143365,26.797590396666862,-0.06405302874096497,0.03491618485556014,False,0.13328249221202929,,0.163,"['debt_to_equity: 503.504 > 200 -> None'
 'gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",1.20508,0.05633,14.455187,31.15053,0.195,-0.125,,,US,True,,81.97508355163326,32.41102322622171,27.37418886730442,56.81818181818182,44.41624365482234,90.06928406466513,64.98054474708171,50.0,97.96511627906976,44.5,55.45630988944008,standard,73,272559090,False,6,NEUTRAL,0,47.7,False,75.75503355704699,32.04697986577181,9.312080536912752,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,VÄNTA,5.8,0.625,,2026-09-17,0,-0.005537194199860096,41.0,True
SHB-A.ST,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,Sweden,SEK,27870116484.97164,,,18.7164,-5.1575419,5.4792995,23.836,,-0.11378000000000002,-0.01833124812499999,0.103879975,0.015544999999999948,,-0.142,-0.2405,-0.047,,,,,656419979264.0,1673300934656.0,1315570319360.0,3387566000000.0,,56805000000.0,,,,,23727000000.0,-46294000000.0,0.053032811907944344,0.66830003,8.0,5.54,17.5,1774483200.0,0.504,151.75,103.95854609744191,150.85000610351562,135.83707,4.0,17.0,,,0.26302,0.43125,False,False,,0.5,4156088.0,3662819.0,1.1361984387278403,2.62,9.04,23.44,,-0.005930767027903627,0.1673741355136446,64.02880067094716,0.035730513411830866,0.1537174959258889,True,0.9074893607650788,,0.787,"['gross_margin: None för sektor Financial Services'
 'market_cap: SEK -> USD (x0.095) 293369647210.2278 -> 27870116485']",0.12749,0.0063099996,12.591821,13.22086,-0.038,-0.061,,,Nordic,True,,42.80600983027162,73.21136113432715,26.43084679926949,85.38083538083538,64.9746192893401,95.1501154734411,,50.0,,50.0,47.36292204700875,standard,185,56233785,False,2,SVAG,-8,45.5,False,29.404362416107382,54.194630872483216,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,5.6,0.625,,2026-09-17,0,0.010425664484500885,67.4,True
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,335817486757.24744,,,4.1215,7.298931337500001,6.6315975,6.839,11.596500000000002,0.26959498,-0.013759999900000002,0.07049000600000001,0.080892495,,0.11049999999999999,0.047500000000000014,0.169,43.969999999999985,0.0,0.632,5118270336.0,9944999936.0,20230000640.0,346329481216.0,130169000000.0,,45855000000.0,,,8680000000.0,,8704000000.0,8537000000.0,0.0058085644773169425,0.1958,1.88,0.41,0.47,1783296000.0,1.35,388.8399963378906,268.5752276793647,323.6600036621094,404.90475,1.45455,21.0,4.45,0.0154,0.003,0.80945,False,False,,0.579,4129617.0,3453290.0,0.6848324285667847,-11.41,-2.61,5.66,,-0.16762677011019655,0.3307062007322619,31.006929669786288,-0.08451763151896363,0.006713744223144635,False,0.17385913073926398,,0.992,[],0.48231998,0.05065,38.167454,35.598602,0.211,0.194,113.225,0.982,US,True,63.30309942305111,63.46594123355936,49.026868134107545,66.17456759935529,30.434760476196942,16.751269035532996,41.339491916859124,70.03891050583657,50.0,79.65116279069767,57.9,55.25776735561708,standard,76,1117691854,False,4,NEUTRAL,0,44.7,False,71.39261744966443,10.822147651006711,17.953020134228186,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,VÄNTA,0.1,0.75,,2026-09-17,0,0.0071191852912306786,62.7,True
