ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,United States,USD,297414627845.6058,,,2.5028,,6.990589,8.05,-19.92525,,0.03318499394999999,0.13733253325,0.37139122624999993,,0.077,-0.11,-0.073,,0.0,0.47,5310509504.0,6002999808.0,49138999296.0,342476619776.0,69185000000.0,,40648000000.0,,,14933000000.0,,11348000000.0,12233000000.0,0.030814378861276324,0.80730003,5.88,4.57,1.47,1782345600.0,0.405,207.75999450683594,138.43186351111862,190.82000732421875,203.8,1.75,15.0,3.24,0.0112,0.0016300001,0.84122,False,False,,0.493,5091598.0,5787760.0,0.83,-0.79,8.28,,,-4.84,0.3239,51.4,2.04,,True,0.5728294728938331,,0.737,,,,,,,,,,US,True,,84.2234491478141,42.04610616641892,41.806722281906865,53.70748378529928,17.48400852878465,82.24852071005917,71.5625,50.0,86.32075471698113,49.3,49.898822110966265,standard,188,1104420406,False,3,SVAG,-8,49.6,False,84.68619246861925,22.343096234309623,17.322175732217573,50.04184100418409,50.04184100418409,50.04184100418409,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0,0.375,MISSING_CRITICAL;,2026-09-15,0,0.006775159388780594,65.5,True
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,362269289005.095,,,0.9024,2.922800000000001,11.747877,11.687,12.206750000000001,0.21221500500000004,0.0836850081,0.18530501500000002,0.1984799975,,0.07849999999999999,0.10199999999999998,0.427,0.0,0.6599999999999999,1.634,1600550144.0,9233000448.0,7345999872.0,360382300160.0,36299000000.0,,28368000000.0,,,8470000000.0,,6998000000.0,7958000000.0,0.004644132500937275,0.16479999,2.12,0.78,0.53,1795046400.0,1.597,738.8798989117877,166.26039896722557,456.489990234375,640.8857,1.46154,35.0,2.17,0.0197,0.0033000002,0.86244005,False,False,,0.448,9023375.0,5973250.0,0.6449046907392607,-16.63,-17.31,35.66,,-0.38218648131220345,0.5960939495382898,35.03965121002578,-0.11611853041471332,0.11057387258323148,True,0.31947438860517025,,0.899,[],0.41068,0.15482001,39.217354,24.735582,0.248,0.428,28.666,2.423,US,True,53.14583333333333,86.53760644233878,45.22827902814474,66.54595257492468,43.48954503287186,15.351812366737741,39.053254437869825,56.875,50.0,73.58490566037736,44.800000000000004,57.810052314468706,standard,71,2726728834,False,5,NEUTRAL,0,41.5,False,64.34563758389261,10.318791946308725,8.89261744966443,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,VÄNTA,-1.3,0.75,,2026-09-15,0,0.0016443433705717325,60.3,True
SECT-B.ST,Sectra AB (publ),Healthcare,Medical Devices,Sweden,SEK,4878754667.93,,,,16.415165124999998,14.717314,14.284,46.794500000000006,0.08276750724999998,0.0471449916,0.002499991000000007,-0.07762125250000002,,0.1705,0.37650000000000006,0.538,0.0,0.0,1.605,-207057152.0,1752477056.0,127639000.0,53479620608.0,4473711000.0,,3546534000.0,,,716635000.0,,563778000.0,1097318000.0,0.004545454545454545,0.3416,1.3,0.52,2.3,1788912000.0,0.89,325.9992329495335,171.928398849799,286.0,340.0,1.66667,3.0,,,0.27826,0.47322,False,False,,0.5,138363.0,269147.0,1.5944074906489807,2.96,-4.54,28.7,,-0.12269732228396257,0.32394460679322507,61.33579690710252,0.029986243584036565,0.1304200478032631,True,0.636359201787838,,0.838,['market_cap: SEK -> USD (x0.095) 51355312294.0 -> 4878754668'],0.28325,0.116809994,89.09657,85.11905,0.258,0.538,5.494,1.754,Nordic,True,33.14583333333333,57.542506553091606,56.75222832845384,75.03494843688885,51.50286805108018,87.20682302771856,38.65877712031558,41.875,50.0,,50.0,57.70053409936323,standard,73,7880333,False,4,NEUTRAL,0,43.4,False,29.404362416107382,84.06040268456377,5.87248322147651,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,VÄNTA,3.5,0.875,SUSPICIOUS_FWD_PE;,2026-09-15,0,-0.0016543100355193019,55.0,True
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,178206356390.21713,,,2.1528,5.442223725,5.8510804,6.55,-5.994249999999999,-0.36443998749999995,0.0752250076,-0.2250249775,0.1465099975,,0.014499999999999999,,,,0.0,0.902,8294050048.0,4881999872.0,26246000640.0,199486357504.0,59023000000.0,,29442000000.0,,,11701000000.0,,8510000000.0,10019000000.0,0.022822153994857538,0.43400002,3.28,3.55,0.82,1789430400.0,0.35,155.3805941192722,106.44034949748199,143.72000122070312,157.40741,1.75,27.0,3.62,0.0186,0.00114,0.92213994,False,False,,0.774,6895708.0,5270860.0,0.7975714533796293,5.78,14.93,0.19,,-0.07504536177547527,0.26583700586132736,44.269364567894215,0.04076901427505675,0.074210155827376,False,0.31914381213888293,,0.936,['debt_to_equity: 223.465 > 200 -> None'],-0.2068,0.14085001,,14.533159,0.102,,,1.265,US,True,,43.11066638744184,65.50542834877024,65.00847380372267,60.733695801072884,24.093816631130064,72.18934911242604,88.4375,50.0,76.88679245283019,77.4,57.600923124328546,standard,74,757528006,False,4,NEUTRAL,0,48.9,False,83.30536912751678,16.44295302013423,20.553691275167786,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,3.3,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.06113918870687485,1.8,True
SYF,Synchrony Financial,Financial Services,Credit Services,United States,USD,24724929436.532898,,,0.9364,-6.861752425000001,2.4954512,2.693,,0.028160009999999985,0.00264,0.08454499050000001,0.11772499749999998,,-0.09799999999999999,-0.1435,-0.085,,,,,16193000448.0,16432000000.0,26679930880.0,119095000000.0,,14981000000.0,,,,,3552000000.0,9851000000.0,0.017897092225718038,0.123100005,1.36,2.16,0.34,1785888000.0,1.308,87.67422693662976,62.55498440548189,75.98999786376953,89.30435,1.875,23.0,5.59,0.0729,0.00349,1.09383,False,False,,0.869,3555729.0,2980040.0,0.7573149741824441,-4.31,5.51,19.79,,-0.13326868660393776,0.3177589161803301,37.6420150518209,-0.008384534742798877,0.017808943938431465,False,0.0949350131421084,,1.0,['gross_margin: None för sektor Financial Services'],0.20786,0.02902,7.793846,7.2391143,0.006,0.036,,,US,True,,65.9970741467684,65.68218032799642,35.632758751745854,36.405706332637436,66.95095948827291,64.1025641025641,,50.0,22.169811320754718,96.9,49.35818138330404,standard,191,226453233,False,3,SVAG,-8,46.0,False,29.404362416107382,57.80201342281879,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.7,0.625,,2026-09-15,0,-0.011287080124020576,33.1,True
RY.TO,Royal Bank of Canada,Financial Services,Banks - Diversified,Canada,CAD,288232758769.4418,,,2.2572,-0.7647783200000005,5.8798738,1.066,,0.013859995000000014,-0.017484998099999996,0.09282496100000004,0.10190499649999998,,-0.015,-0.05149999999999999,0.112,,,,,840208023552.0,505803014144.0,71606378496.0,2325006000000.0,,66532000000.0,,,,,20362000000.0,55220000000.0,0.024684430921025177,0.4149,7.04,3.46,1.76,1792972800.0,0.915,304.5521703886905,193.89412921175742,285.20001220703125,302.42856,2.13333,14.0,4.04,,0.00028,0.4959,False,False,,0.5,3151493.0,2586900.0,0.6224528312732442,-4.15,3.23,30.06,,-0.06354299874783587,0.14772058086102957,54.87765621712603,-0.024251809682431014,0.13426900970046796,False,0.3818373358242472,,0.904,"['gross_margin: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 394839395574.5778 -> 288232758769']",0.16209,0.00963,17.948395,15.953256,0.089,0.128,,,Canada,True,,57.733623612316194,69.73794236410154,46.092765572709766,73.85318806541406,17.69722814498934,75.54240631163708,,50.0,,50.0,49.27159331970822,standard,192,529845907,False,3,SVAG,-8,39.1,False,29.404362416107382,11.493288590604028,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,1.6,0.625,,2026-09-15,0,-0.003528822446241975,52.3,True
SWED-A.ST,Swedbank AB (publ),Financial Services,Banks - Regional,Sweden,SEK,41345394223.541595,,,7.1081,-4.070323625,6.290411,18.301,,-0.07238249525000001,-0.02072,0.136499979,0.044153747500000035,,-0.04599999999999999,-0.26849999999999996,-0.088,,,,,301566001152.0,1132510052352.0,1266182651904.0,3062782000000.0,,67899000000.0,,,,,32762000000.0,-46342000000.0,0.0528014475717762,0.7409,20.45,6.09,29.8,1774396800.0,0.561,391.20001220703125,246.3636226688795,387.29998779296875,371.8125,2.6875,16.0,,,0.17117001,0.49534,False,False,,0.5,1578741.0,1396043.0,1.2169422298090093,2.19,11.33,26.01,,-0.009969387250424067,0.16595229712526843,70.08801800632727,0.033108521181049344,0.17258472750331744,True,0.9194380848286279,,0.771,"['gross_margin: None för sektor Financial Services'
 'market_cap: SEK -> USD (x0.095) 435214676037.27997 -> 41345394224']",0.15016,0.0097,14.027526,15.224056,0.058,-0.089,,,Nordic,True,,48.09498133784036,76.0058240204003,28.206512344454005,85.36110386221294,54.58422174840085,95.26627218934911,,50.0,,50.0,49.23850824044026,standard,194,55352252,False,2,SVAG,-8,43.7,False,29.404362416107382,41.86241610738255,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,6.0,0.625,,2026-09-15,0,0.004122062586247921,62.8,True
CAST.ST,Castellum AB (publ),Real Estate,Real Estate - Development,Sweden,SEK,5348988770.7725,,,0.92,-4.664367265,5.653127,11.619,-4.903500000000001,-0.11784249025000001,-0.010967502150000006,-0.002499991000000007,0.1426087475,,-0.297,2.509,2.355,0.0,,0.159,-8080875072.0,93000000.0,56806998016.0,115727933440.0,155889000000.0,,9593000000.0,,,6189000000.0,,938000000.0,3921000000.0,0.01904030710172745,0.2218,2.48,3.44,0.62,1766966400.0,1.469,137.3000030517578,100.25,130.25,138.09091,2.81818,11.0,,,0.30322,0.45637,False,False,,0.5,1328040.0,1330690.0,0.6197844887442397,-4.75,4.16,16.24,,-0.05134743550661236,0.2346124514998862,37.44286637979086,-0.017863206173352686,0.09629675207476218,False,0.0969463287830645,,0.535,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: SEK -> USD (x0.095) 56305144955.5 -> 5348988771']",0.03486,0.02698,23.300535,14.266155,-0.24,2.569,74.806,,Nordic,True,,45.154989646679454,58.42427606429557,59.27576951574375,55.91971652961811,86.56716417910447,65.68047337278107,18.75,50.0,,50.0,57.234992011338804,standard,76,17743678,False,4,NEUTRAL,0,45.6,False,29.404362416107382,83.05369127516778,21.56040268456376,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,VÄNTA,3.5,0.75,,2026-09-15,0,-0.014591948129236698,28.5,True
GRND,Grindr Inc.,Technology,Software - Application,United States,USD,2782868278.054384,,,,3165.7233246399996,5.4585414,6.121,-15.239499999999998,0.6949401447500001,0.10054499544999998,0.06214753624999997,0.17462872375000002,,0.1565,-0.033999999999999975,0.066,,0.0,0.902,-3295889840.0,6504000.0,389595008.0,3120765952.0,531031000.0,,439898000.0,,,126288000.0,,94751000.0,141518000.0,,0.0,,,,,0.207,18.5,9.732000350952148,16.010000228881836,20.8,1.6,5.0,5.02,0.1823,0.83457,0.22264999,False,False,,0.891,1783411.0,2083680.0,0.98,-9.44,22.8,,,-14.44,0.4427,27.3,-1.44,,False,0.446488724560281,,0.634,,,,,,,,,,US,True,,85.00804253496375,47.01262226188957,49.29337929957532,51.470763766742095,90.8315565031983,11.93293885601578,,50.0,6.60377358490566,99.1,49.188363466884155,standard,195,33359717,False,3,SVAG,-8,50.2,False,35.88777219430486,97.52931323283082,27.219430485762143,50.041876046901166,50.041876046901166,50.041876046901166,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.625,,2026-09-15,0,0.03777841478586197,87.0,True
GMG.AX,Goodman Group,Real Estate,REIT - Diversified,Australia,AUD,35940739567.258064,,,2.72,-0.31983393999999987,13.618739,14.048,2.8349999999999955,0.0,0.02038749975,0.44418503000000004,0.09834000000000001,,0.601,1.0859999999999999,1.255,0.0,,3.192,826174976.0,4081499904.0,6090999808.0,57034878976.0,33432500000.0,,2554600000.0,,,869700000.0,,2778700000.0,,0.011148272081051331,0.22569999,0.3,1.18,0.15,1782691200.0,1.03,34.4512278642945,24.444910328485406,26.90999984741211,34.47046,1.71429,14.0,,,0.02607,0.55456,False,False,,0.5,3587607.0,3823182.0,0.6478754148301298,-10.45,-16.19,6.36,-20.77,-0.21889576901548335,0.28355154084919115,41.91919775741987,-0.07172326591212208,-0.08485756986226112,False,0.2480664177868335,,0.5,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: AUD -> USD (x0.65) 55293445488.08933 -> 35940739567']",0.115159996,0.04603,20.233082,16.916122,0.658,1.146,24.415,,Australia,True,72.21875,72.00255374691469,23.55171237268065,76.18683987163634,57.225823001434385,58.63539445628998,52.85996055226825,70.3125,50.0,,50.0,57.13931256686479,standard,78,73361255,False,6,NEUTRAL,0,51.5,False,84.73154362416108,45.218120805369125,6.795302013422819,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,9.6,0.875,,2026-09-15,0,-0.0006347364978864789,56.2,True
CBK.DE,Commerzbank AG,Financial Services,Banks - Regional,Germany,EUR,49879363544.54367,,,0.853,-2.6027635000000005,3.8866107,3.961,,-0.09945999999999999,-0.01592,-0.00878000000000001,0.012579999999999925,,-0.002999999999999989,3.0745,0.942,,,,,102639001600.0,101855002624.0,47068598272.0,590092000000.0,,12934000000.0,,,,,2625000000.0,-6727000000.0,0.025743037954229525,0.42150003,1.1,2.92,1.1,1779321600.0,0.679,43.20000076293945,28.151023097298392,42.72999954223633,41.26154,2.23077,13.0,,,0.44324002,0.33139,False,False,,0.5,2535769.0,2564528.0,0.7104064893849921,8.51,18.01,48.81,33.68,-0.010879657694504719,0.3482171513346247,73.24998545648054,0.09327506240817596,0.21080383374440004,True,0.9259585899668935,,0.504,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 46184595874.57747 -> 49879363545']",0.09666,0.00569,16.371649,11.13291,0.101,3.254,,,Europe,True,,37.05317446255917,75.67563673992484,65.76023509511683,53.95017832289493,49.68017057569296,76.52859960552269,,50.0,,50.0,49.07501229024895,standard,196,126567661,False,2,SVAG,-8,43.0,False,29.404362416107382,37.58389261744966,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,14.0,0.75,,2026-09-15,0,-0.004488295875489712,48.6,True
SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),Financial Services,Banks - Regional,Sweden,SEK,41607202165.26,,,2.1553,-4.203548925000001,5.949761,8.638,,-0.08171249524999999,-0.02306,0.10312997900000002,0.07642371750000002,,-0.08099999999999999,-0.1035,0.05,,,,,958754979840.0,1158076956672.0,643815899136.0,3670681000000.0,,77063000000.0,,,,,31063000000.0,34721000000.0,0.03728070175438596,0.5421,8.5,4.95,11.0,1774396800.0,0.433,229.60000610351562,162.56754786312882,228.0,216.41176,2.70588,17.0,,,0.00053,0.73904,False,False,,0.5,2330002.0,2144392.0,1.109583394336955,3.07,20.7,29.69,,-0.0069686675129888576,0.18829101988792032,71.71723399172325,0.046639735585751074,0.1970678497969589,True,0.9231032529854886,,0.552,"['gross_margin: None för sektor Financial Services'
 'market_cap: SEK -> USD (x0.095) 437970549108.0 -> 41607202165']",0.14083,0.00736,14.531549,14.439519,0.023,0.076,,,Nordic,True,,47.771724324351354,77.05761963914209,28.98915869747956,85.93010612386917,54.37100213219617,87.17948717948718,,50.0,,50.0,49.044639025000635,standard,197,50052762,False,2,SVAG,-8,43.6,False,29.404362416107382,41.77852348993289,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,4.8,0.625,,2026-09-15,0,-0.010460114106535912,34.7,True
EVO.ST,Evolution AB (publ),Consumer Cyclical,Gambling,Sweden,SEK,15368710158.34223,,,,33.358942175,78.83212,82.255,115.15699999999998,0.03796250024999997,0.0681299976,0.39135999899999996,0.3816837525,0.06427000000000005,-0.093,-0.079,0.013,0.0,0.5662499999999998,2.004,95748352.0,1153538944.0,90203000.0,168799928320.0,5521787000.0,,2066540000.0,,,1205639000.0,,1062096000.0,1255217000.0,0.034849176844829764,0.0,30.5,2.46,2.8,1747008000.0,0.732,877.0,515.4000244140625,875.2000122070312,754.37463,,17.0,,,0.44535,0.30095,False,False,,0.5,740213.0,625566.0,0.7440435829968786,18.72,20.52,52.53,,-0.0020524376202608607,0.2824928367804664,80.00002653704206,0.15626488085727352,0.3360343234572658,True,0.8840493493099388,,0.366,"['dividend_yield: dividendRate(30.5)/pris(875.20) = 0.034849 (yfinance-ytterligare 5.05 — rate-baserad vinner)'
 'market_cap: SEK -> USD (x0.095) 161775896403.60242 -> 15368710158']",0.26685,0.14224,14.640348,12.204714,-0.012,0.043,2.13,2.037,Nordic,True,37.0,83.9940544521402,72.68435314251099,19.396108788639843,66.96179693562202,74.84008528784648,84.81262327416174,50.0,50.0,,50.0,56.97624730297376,standard,79,56049207,False,5,NEUTRAL,0,48.7,False,63.42281879194631,66.10738255033557,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,12.0,0.75,,2026-09-15,0,0.03018336184322834,83.8,True
KXS.TO,Kinaxis Inc.,Technology,Software - Application,Canada,CAD,3406962754.9136534,,,,2.1864118050000005,7.7374716,7.296,19.130499999999998,0.03980499000000002,0.023739999999999994,0.053605005500000004,0.03729998649999999,,-0.005500000000000005,-0.138,0.15,0.0,0.0,1.785,-190344496.0,310739008.0,44505000.0,4400838144.0,724714000.0,,548030000.0,,,79482000.0,,70699000.0,117800000.0,,0.0,,,,,0.751,189.9600067138672,117.22000122070312,171.66000366210938,209.1348,,10.0,3.02,,0.00303,0.6311,False,False,,0.5,101072.0,163140.0,0.5220448001196665,0.43,2.6,26.28,,-0.09633608341214017,0.3858358124673497,40.90807134900209,0.035646133275231584,0.11592387690264672,False,0.3752091505219269,,1.0,['market_cap: CAD -> USD (x0.73) 4667072267.005005 -> 3406962755'],0.2068,0.09561,40.677727,23.306402,0.164,0.188,11.139,1.877,Canada,True,25.020833333333336,65.05139136629681,69.04989739686637,49.632064431203105,50.81969564328617,89.76545842217483,11.93293885601578,23.125,50.0,,50.0,48.96427418148453,standard,198,20111755,False,2,SVAG,-8,45.0,False,29.404362416107382,86.99664429530202,14.01006711409396,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,-0.5,0.75,,2026-09-15,0,-0.009003851562738419,38.4,True
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,Switzerland,USD,25917690189.019043,,,2.3779,2011.489689725,6.269588,6.774,2.2937500000000006,,0.1453549976,0.10042501249999998,0.12171999749999998,,-0.042499999999999996,0.02150000000000002,0.151,,0.0,0.66,-781235328.0,51383000.0,2137394944.0,28003702784.0,3712646000.0,,4026399000.0,,,1118490000.0,,869193000.0,955772000.0,,0.0,,,,,1.22,1525.1700439453125,1023.0499877929688,1293.52001953125,1452.5,2.6,14.0,3.6,0.0364,0.00438,1.0541,False,False,,0.729,187262.0,171870.0,0.5469921090590265,-10.08,13.34,10.75,,-0.15188471956532124,0.31704841748262164,20.542150106467517,-0.05054932795265321,-0.017945938372075143,False,0.04830798127276353,,0.886,['debt_to_equity: 16668.447 > 200 -> None'],,0.21098,28.89902,25.022018,0.045,0.183,,1.122,US,True,45.125,84.08364720118323,61.570172040148165,47.37604083134357,36.27794307548717,66.09808102345416,11.93293885601578,28.749999999999996,50.0,44.81132075471698,72.89999999999999,48.92094528615941,standard,199,222317286,False,2,SVAG,-8,41.2,False,29.404362416107382,56.711409395973156,18.959731543624162,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.5,0.5,MISSING_CRITICAL;,2026-09-15,0,-0.016324447467923164,26.5,True
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,47668650355.659546,,,1.8577,3.866048074999999,5.312454,5.651,2.8912500000000025,0.112230005,0.0364199996,0.028625025499999984,0.08186250249999999,,-0.021500000000000005,0.25750000000000006,0.383,41.671249999999986,0.0,0.658,-170950016.0,479000000.0,3612999936.0,50708144128.0,11219000000.0,,8342000000.0,,,1423000000.0,,869000000.0,1544000000.0,0.012885454401942683,0.5103,5.52,1.63,1.38,1786924800.0,1.515,495.83262841379525,328.31817162204044,428.3900146484375,478.625,2.25926,24.0,4.27,0.0375,0.00169,0.92880994,False,False,,0.208,821466.0,702870.0,1.3002737418403874,-4.8,-6.09,20.33,,-0.13601891021393975,0.30761573362182126,43.046912275543995,-0.044386136467759685,0.02164886566701152,True,0.4118689584658176,,0.972,[],0.30629,0.0999,39.519375,28.852493,0.079,0.404,103.347,1.075,US,True,52.416666666666664,70.7618283197471,55.63973573554679,62.924376021933625,29.981544751405405,50.31982942430704,56.41025641025641,42.5,50.0,43.86792452830189,20.8,48.88725365178554,standard,200,301102490,False,3,SVAG,-8,48.4,False,66.35906040268456,38.6744966442953,23.48993288590604,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,11.6,0.75,,2026-09-15,0,0.014034923166036606,72.6,True
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,USD,5564287844.7026825,,,,-4.773672025,3.28901,6.191,,0.08111000999999998,0.028530000000000003,-0.06041500949999999,-0.08502500250000003,,0.20700000000000002,0.21950000000000003,0.38,,,19.122,,135266000.0,5045454848.0,10474476544.0,6468432000.0,,3151653000.0,,,406727000.0,,308389000.0,1819121000.0,,0.0,,,,,1.211,267.45001220703125,103.0199966430664,223.47999572753906,277.14285,1.28571,7.0,7.65,0.1028,0.045339998,0.97617996,False,False,,0.1,363614.0,255550.0,0.7908680213426537,-14.18,17.88,65.04,,-0.164404615713591,0.4050303749674061,32.37267823553506,-0.07200169447113636,0.2448821307697726,False,0.24581491675786835,,0.944,"['debt_to_equity: 337.015 > 200 -> None'
 'current_ratio: 20.146 > 20 -> None'
 'gross_margin: None för sektor Financial Services']",0.26081,0.05491,16.615614,10.852494,0.311,0.399,,,US,True,,49.238037502927185,76.55372573984039,74.93088315978972,30.033707376478777,86.35394456289978,11.93293885601578,,50.0,16.50943396226415,10.0,48.82799004265788,standard,201,57110313,False,3,SVAG,-8,49.8,False,29.404362416107382,82.80201342281879,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,7.4,0.625,,2026-09-15,0,0.019535304978489876,77.2,True
2382.TW,Quanta Computer Inc.,Technology,Computer Hardware,Taiwan,TWD,1379487941600.0,,,1.02,0.44398202500000017,0.46296054,0.474,-4.26,0.24495503500000004,-0.015335001900000013,-0.1310699845,-0.142015005,,0.8865000000000001,0.343,0.699,160.98,0.0,0.643,-112366016512.0,328300691456.0,430483111936.0,1411419602944.0,1343111743000.0,,2123689447000.0,,,87396109000.0,,74987700000.0,-10364961000.0,0.04635958395245171,0.0,15.6,4.94,15.6,1784160000.0,0.692,420.06615288823633,249.35433959960938,336.5,427.8421,1.52632,19.0,,,0.29725,0.33163,False,False,,0.5,18930731.0,16763917.0,0.7472643291551228,3.54,-5.17,21.41,,-0.19893569694597635,0.39392615087849386,57.324840764331206,0.019444139359739543,0.10987587456023573,True,0.5923758073082053,,1.0,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.39477003,0.04097,14.882794,10.538309,1.056,0.669,168.278,1.128,Asia,True,,37.77536395163986,55.73116936471369,86.93486013274394,33.27938881074104,9.594882729211088,92.89940828402366,17.1875,50.0,,50.0,48.777317038865064,standard,203,177358297,False,2,SVAG,-8,44.9,False,29.404362416107382,6.7114093959731544,93.45637583892618,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,1.0,0.75,,2026-09-15,0,-0.0073220268823206425,42.5,True
DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,India,INR,9795184962.300001,,,,4.583843225,1.5823759,1.472,0.0,,,-0.0929699755,-0.133195006,,0.04149999999999998,1.22,1.949,3.0475000000000048,,,,12413700096.0,9942200320.0,759409278976.0,191616400000.0,,485373900000.0,,,14743900000.0,,14386400000.0,17822900000.0,0.0007448789571694599,0.025999999,10.0,0.04,10.0,1789948800.0,-0.151,18471.0,9600.0,13425.0,14694.893,2.14286,28.0,,,0.40137002,0.35811,False,False,,0.5,511609.0,314073.0,1.4483647006799514,-4.35,9.73,29.86,,-0.27318499269124574,0.38812568508046486,28.339008702232306,-0.0474413245142129,0.10655073916353008,False,-0.03962725108260761,,0.843,['market_cap: INR -> USD (x0.012) 816265413525.0 -> 9795184962'],,,43.85965,47.731304,0.211,1.546,18.457,,India,True,,21.37855579868709,59.928752814704055,77.52662811943226,60.04377890683065,80.81023454157783,31.360946745562128,,50.0,,50.0,48.77465849896764,standard,204,43946322,False,3,SVAG,-8,51.9,False,29.404362416107382,74.16107382550335,72.3993288590604,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,-3.3,0.625,MISSING_CRITICAL;,2026-09-15,0,-0.03257560357451439,8.2,True
