ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,USD,5564287844.7026825,,,,-5.769527499999999,3.28901,6.191,,0.06440999999999998,0.027600000500000006,-0.06235001999999998,-0.09061001250000003,,0.20700000000000002,0.21950000000000003,0.38,,,19.122,,135266000.0,5045454848.0,10474476544.0,6468432000.0,,3151653000.0,,,406727000.0,,308389000.0,1819121000.0,,0.0,,,,,1.211,267.45001220703125,103.0199966430664,223.47999572753906,277.14285,1.28571,7.0,7.65,0.1028,0.045339998,0.97617996,False,False,,0.1,363614.0,255550.0,0.7908680213426537,-14.18,17.88,65.04,,-0.164404615713591,0.4050303749674061,32.37267823553506,-0.07200169447113636,0.2448821307697726,False,0.24581491675786835,,0.944,"['debt_to_equity: 337.015 > 200 -> None'
 'current_ratio: 20.146 > 20 -> None'
 'gross_margin: None för sektor Financial Services']",0.26081,0.05491,16.615614,10.852494,0.311,0.399,,,US,True,,48.56828473070461,76.5655099996773,75.07000279231195,29.726651480637813,86.85446009389672,11.827956989247312,,50.0,17.277486910994764,10.0,48.70423789319875,standard,183,57110313,False,3,SVAG,-8,49.8,False,29.404362416107382,82.80201342281879,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,7.4,0.625,,2026-09-15,0,-0.10403237491846085,0.5,True
NDX1.DE,Nordex SE,Industrials,Specialty Industrial Machinery,Germany,EUR,10074265605.20884,,,1.5,1.1213375,1.164354,0.982,-7.507,0.10506998500000003,0.009979999599999997,-0.057609978000000055,-0.08391000000000001,,0.0625,2.3175,2.595,0.0,0.0,0.898,-305563360.0,1970612992.0,502319008.0,7865473536.0,6752008000.0,,7553549000.0,,,581174000.0,,274452000.0,1016287000.0,,0.0,,,,,1.154,51.70000076293945,19.110000610351562,39.380001068115234,49.30667,1.73333,15.0,,,0.46999002,0.41706002,False,False,,0.5,532122.0,479536.0,0.7099101194310438,-2.33,-3.24,-9.01,96.31,-0.2382978629210325,0.4926928239579522,52.71149414349371,-0.0039961370387133766,0.009624529992852349,True,0.6742461392456521,,0.993,['market_cap: EUR -> USD (x1.08) 9328023708.526703 -> 10074265605'],0.32355,0.06869,23.722893,15.733811,0.163,2.464,34.446,1.175,Europe,True,,48.45236038179425,52.93020566931771,84.566967200342,39.75747561256369,81.45539906103286,11.827956989247312,25.524475524475527,50.0,,50.0,56.7030034967584,standard,70,21798602,False,4,NEUTRAL,0,52.8,False,29.404362416107382,73.8255033557047,78.85906040268456,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,VÄNTA,3.3,0.875,,2026-09-15,0,0.05800347402691841,88.0,True
SYF,Synchrony Financial,Financial Services,Credit Services,United States,USD,24724929436.532898,,,0.9364,-7.8576079,2.4954512,2.693,,0.011459999999999984,0.0017100005000000012,0.08260998000000003,0.11213998749999998,,-0.09799999999999999,-0.1435,-0.085,,,,,16193000448.0,16432000000.0,26679930880.0,119095000000.0,,14981000000.0,,,,,3552000000.0,9851000000.0,0.017897092225718038,0.123100005,1.36,2.16,0.34,1785888000.0,1.308,87.67422693662976,62.55498440548189,75.98999786376953,89.30435,1.875,23.0,5.59,0.0729,0.00349,1.09383,False,False,,0.869,3555729.0,2980040.0,0.7573149741824441,-4.31,5.51,19.79,,-0.13326868660393776,0.3177589161803301,37.6420150518209,-0.008384534742798877,0.017808943938431465,False,0.0949350131421084,,1.0,['gross_margin: None för sektor Financial Services'],0.20786,0.02902,7.793846,7.2391143,0.006,0.036,,,US,True,,64.27825139063843,64.96833942062186,35.38620740832752,36.21867881548975,67.84037558685446,63.2258064516129,,50.0,22.5130890052356,96.9,48.67368470942351,standard,184,226453233,False,3,SVAG,-8,46.0,False,29.404362416107382,57.80201342281879,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.7,0.625,,2026-09-15,0,0.00326747028157115,57.6,True
SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),Financial Services,Banks - Regional,Sweden,SEK,41607202165.26,,,2.1553,-4.6574344000000005,5.949761,8.638,,-0.09763999749999998,-0.01915999759999999,0.09827498150000002,0.06441497000000003,,-0.08099999999999999,-0.1035,0.05,,,,,958754979840.0,1158076956672.0,643815899136.0,3670681000000.0,,77063000000.0,,,,,31063000000.0,34721000000.0,0.03728070175438596,0.5421,8.5,4.95,11.0,1774396800.0,0.433,229.60000610351562,162.56754786312882,228.0,216.41176,2.70588,17.0,,,0.00053,0.73904,False,False,,0.5,2330002.0,2144392.0,1.109583394336955,3.07,20.7,29.69,,-0.0069686675129888576,0.18829101988792032,71.71723399172325,0.046639735585751074,0.1970678497969589,True,0.9231032529854886,,0.552,"['gross_margin: None för sektor Financial Services'
 'market_cap: SEK -> USD (x0.095) 437970549108.0 -> 41607202165']",0.14083,0.00736,14.531549,14.439519,0.023,0.076,,,Nordic,True,,46.77058397933481,76.8680970969698,28.8898643953311,85.53530751708428,54.694835680751176,86.66666666666667,,50.0,,50.0,48.660721853357174,standard,185,50386503,False,2,SVAG,-8,43.6,False,29.404362416107382,41.77852348993289,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,4.8,0.625,,2026-09-15,0,-0.006064367480576038,43.2,True
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,Switzerland,USD,25917690189.019043,,,2.3779,2010.49383425,6.269588,6.774,3.7249999999999996,,0.1444249981,0.098490002,0.11613498749999998,,-0.042499999999999996,0.02150000000000002,0.151,,0.0,0.66,-729563776.0,51383000.0,2137394944.0,28003702784.0,3712646000.0,,4026399000.0,,,1118490000.0,,869193000.0,955772000.0,,0.0,,,,,1.22,1525.1700439453125,1023.0499877929688,1293.52001953125,1452.5,2.6,14.0,3.6,0.0364,0.00438,1.0541,False,False,,0.729,187262.0,171870.0,0.5469921090590265,-10.08,13.34,10.75,,-0.15188471956532124,0.31704841748262164,20.542150106467517,-0.05054932795265321,-0.017945938372075143,False,0.04830798127276353,,0.886,['debt_to_equity: 16668.447 > 200 -> None'],,0.21098,28.89902,25.022018,0.045,0.183,,1.122,US,True,44.09612127003432,83.3775037359675,61.09181600463184,47.412209412793075,36.0551782925746,66.90140845070422,11.827956989247312,29.72027972027972,50.0,44.50261780104712,72.89999999999999,48.57651443303706,standard,186,222317286,False,2,SVAG,-8,41.2,False,29.404362416107382,56.711409395973156,18.959731543624162,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.5,0.5,MISSING_CRITICAL;,2026-09-15,0,0.031142421066761017,80.1,True
4661.T,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,Japan,JPY,34397974708.932,,,8.3101,1.1048847000000002,7.0109,6.687,,,,0.09723001999999997,0.09803000499999998,,0.022999999999999993,0.38,0.503,0.0,1.2475,3.488,,560668999680.0,326302007296.0,4824487165952.0,1629076000000.0,,704539000000.0,,,168413000000.0,,121881000000.0,181281000000.0,0.005186385737439222,0.2018,16.0,0.3,8.0,1790640000.0,0.308,3696.72509765625,2103.0,3085.0,3272.082,,14.0,,,0.31405002,0.17621,False,False,,0.5,5957153.0,5240520.0,1.2040980627787885,2.8,36.23,10.46,,-0.16547757312116285,0.32929455569145505,57.60286225402504,0.06728201154117608,0.1443270455318999,False,0.6405372562512796,,0.386,['market_cap: JPY -> USD (x0.0068) 5058525692490.0 -> 34397974709'],,,41.49294,35.2773,0.104,0.502,28.924,3.77,Japan,True,,75.029101914906,49.634061015049774,53.190599483713676,72.9881510326866,60.093896713615024,40.0,,50.0,,50.0,48.569765747219506,standard,187,104208454,False,3,SVAG,-8,39.2,False,29.404362416107382,45.88926174496644,16.2751677852349,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,9.7,0.625,MISSING_CRITICAL;,2026-09-15,0,0.035475440323352814,81.5,True
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,47668650355.659546,,,1.8577,2.8701925999999993,5.312454,5.651,4.322500000000002,0.09552999499999999,0.0354900001,0.026690014999999997,0.07627749249999999,,-0.021500000000000005,0.25750000000000006,0.383,41.671249999999986,0.0,0.658,-119278464.0,479000000.0,3612999936.0,50708144128.0,11219000000.0,,8342000000.0,,,1423000000.0,,869000000.0,1544000000.0,0.012885454401942683,0.5103,5.52,1.63,1.38,1786924800.0,1.515,495.83262841379525,328.31817162204044,428.3900146484375,478.625,2.25926,24.0,4.27,0.0375,0.00169,0.92880994,False,False,,0.208,821466.0,702870.0,1.3002737418403874,-4.8,-6.09,20.33,,-0.13601891021393975,0.30761573362182126,43.046912275543995,-0.044386136467759685,0.02164886566701152,True,0.4118689584658176,,0.972,[],0.30629,0.0999,39.519375,28.852493,0.079,0.404,103.347,1.075,US,True,51.84771749989141,69.34591028337351,55.403528763175416,63.08142873652753,29.90509793955774,50.46948356807511,55.6989247311828,42.65734265734265,50.0,43.455497382198956,20.8,48.45954335844288,standard,188,301102490,False,3,SVAG,-8,48.4,False,66.35906040268456,38.6744966442953,23.48993288590604,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,11.6,0.75,,2026-09-15,0,0.013223365880548954,65.9,True
KXS.TO,Kinaxis Inc.,Technology,Software - Application,Canada,CAD,3406962754.9136534,,,,0.8444834250000002,7.7374716,7.296,17.069999999999997,0.03980499000000002,0.023739999999999994,0.06816,0.03572000000000003,,-0.005500000000000005,-0.138,0.15,0.0,0.0,1.785,-190344496.0,310739008.0,44505000.0,4400838144.0,724714000.0,,548030000.0,,,79482000.0,,70699000.0,117800000.0,,0.0,,,,,0.751,189.9600067138672,117.22000122070312,171.66000366210938,209.1348,,10.0,3.02,,0.00303,0.6311,False,False,,0.5,101072.0,163140.0,0.5220448001196665,0.43,2.6,26.28,,-0.09633608341214017,0.3858358124673497,40.90807134900209,0.035646133275231584,0.11592387690264672,False,0.3752091505219269,,1.0,['market_cap: CAD -> USD (x0.73) 4667072267.005005 -> 3406962755'],0.2068,0.09561,40.677727,23.306402,0.164,0.188,11.139,1.877,Canada,True,25.971202710333145,66.03989938317818,68.30784432557692,49.48756302379365,33.303068723943774,90.3755868544601,11.827956989247312,22.727272727272727,50.0,,50.0,48.360504627066824,standard,189,20123316,False,2,SVAG,-8,45.0,False,29.404362416107382,86.99664429530202,14.01006711409396,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,-0.5,0.75,,2026-09-15,0,0.0053407782688736916,60.0,True
EVO.ST,Evolution AB (publ),Consumer Cyclical,Gambling,Sweden,SEK,15368710158.34223,,,,32.9050567,78.83212,82.255,115.15699999999998,0.02203499799999998,0.07203000000000001,0.38650500149999995,0.369675005,0.03600996999999995,-0.093,-0.079,0.013,0.0,0.5662499999999998,2.004,-59876608.0,1153538944.0,90203000.0,168799928320.0,5521787000.0,,2066540000.0,,,1205639000.0,,1062096000.0,1255217000.0,0.034849176844829764,0.0,30.5,2.46,2.8,1747008000.0,0.732,877.0,515.4000244140625,875.2000122070312,754.37463,,17.0,,,0.44535,0.30095,False,False,,0.5,740213.0,625566.0,0.7440435829968786,18.72,20.52,52.53,,-0.0020524376202608607,0.2824928367804664,80.00002653704206,0.15626488085727352,0.3360343234572658,True,0.8840493493099388,,0.366,"['dividend_yield: dividendRate(30.5)/pris(875.20) = 0.034849 (yfinance-ytterligare 5.05 — rate-baserad vinner)'
 'market_cap: SEK -> USD (x0.095) 161775896403.60242 -> 15368710158']",0.26685,0.14224,14.640348,12.204714,-0.012,0.043,2.13,2.037,Nordic,True,33.86787125917561,82.14601461264269,72.78476331269682,19.211227214917507,66.87944557001416,75.82159624413146,84.08602150537634,45.45454545454545,50.0,,50.0,48.246260325134635,standard,190,56422931,False,3,SVAG,-8,48.7,False,63.42281879194631,66.10738255033557,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,EJ AKTUELL,12.0,0.75,,2026-09-15,0,0.03399418294429779,80.8,True
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,USD,13503949300.289795,,,3.62,-8.2568886,1.209413,-0.583,,0.01834999999999999,0.024629998500000007,-0.03661002999999996,0.026689987499999998,,-0.236,-0.27949999999999997,-0.206,0.0,,1.179,1364136448.0,30444552192.0,2340133888.0,-6507116544.0,53800390000.0,,12776742000.0,,,,,2682334000.0,3693107000.0,0.005046309268840161,0.028099999,1.64,0.73,0.41,1789430400.0,0.171,340.239990234375,230.53012372909583,324.989990234375,346.4,,15.0,5.67,0.046,0.02256,0.99872,False,False,,0.702,312180.0,239150.0,0.7514605999298086,2.38,9.15,11.85,,-0.04482130389639094,0.2446759389988579,51.71949432650696,0.005129690735694803,0.08735635617491999,False,0.4244411931422945,,1.0,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.21475,0.051939998,5.633385,7.9265194,-0.132,-0.1,12.211,,US,True,,55.77840492649382,72.91605345099359,29.20123858788896,80.58425008681935,78.40375586854461,39.13978494623656,,50.0,32.98429319371728,70.19999999999999,56.22334860842229,standard,73,77721356,False,4,NEUTRAL,0,63.0,False,90.85570469798657,68.20469798657717,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,3.9,0.75,,2026-09-15,0,-0.0015592016279697418,51.1,True
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,USD,59507273469.459595,,,0.5314,81.3726256,5.2998886,5.501,10.927500000000002,0.342159995,0.10598000010000001,0.02059000500000001,-0.05455250750000001,,-0.09050000000000001,0.24150000000000002,0.382,0.0,0.0,1.172,418761984.0,70540000.0,303920992.0,61770354688.0,6441169000.0,,9101641000.0,,,1312615000.0,,1022558000.0,1186356000.0,0.002129144506427856,0.064,3.6,0.38,0.9,1786579200.0,1.676,2072.104422292885,750.3135136511459,1690.8199462890625,2197.0,1.2,8.0,2.3,0.0299,0.01081,0.95967,False,False,,0.381,468501.0,324060.0,0.8814518677272665,-2.71,-8.23,23.19,,-0.18400833080695445,0.5669364148654019,53.31076418461126,0.0014835700515631878,0.12326063927248043,True,0.6541207354675351,,1.0,[],0.55292,0.17039,41.666336,28.096754,0.01,0.388,45.489,1.214,US,True,57.43582504452069,68.20569515127427,55.23588765694558,60.64105350564334,33.15155306131084,46.478873239436616,34.83870967741935,60.48951048951049,50.0,54.45026178010471,38.1,56.101683847329575,standard,75,547927112,False,5,NEUTRAL,0,48.9,False,70.88926174496645,34.144295302013425,23.573825503355707,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,-0.1,0.75,,2026-09-15,0,0.06428563594818115,89.2,True
FRES.L,Fresnillo plc,Basic Materials,Other Precious Metals & Mining,Mexico,GBp,,,,1.56,2.8180684750000005,,3.493,-5.383,0.3628749975,0.271516251625,0.24860500150000003,0.40008751,,0.604,1.9545,2.276,0.0,3.910437500000002,5.525,1170711936.0,2503113984.0,853481024.0,20983310336.0,7279268000.0,,4561231000.0,,,2291228000.0,,1383988000.0,2289707000.0,2.8403905840284698e-05,0.4147,1.12,2.2,0.320208,1786579200.0,0.727,54386.03689604008,25157.13621634063,39431.19676208496,3311.119,2.92857,14.0,,,0.74994004,0.14703,False,False,,0.5,1072068.0,1020913.0,0.4782507240155164,1.73,-2.38,-12.17,44.79,-0.2749757288353548,0.5628947771334629,38.921834366976526,0.08181470541036151,-0.033502543466421786,False,0.4275876659054255,,0.5,['dividend_yield: dividendRate(1.12)/pris(39431.20) = 0.000028 (yfinance-ytterligare 3.71 — rate-baserad vinner)'],0.52975,0.33436,12.935622,13.663164,0.747,2.276,15.394,6.347,UK,True,,94.45341351704896,35.23621978131141,78.45925577736688,62.34620106062317,,28.172043010752688,90.55944055944056,50.0,,50.0,64.09955292155725,commodity,26,40255821380,False,7,STARK,8,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,-0.6,0.875,,2026-09-15,0,-0.023860732093453407,12.2,True
DB1.DE,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,Germany,EUR,53798556517.800735,,,3.6185,0.7700585000000001,6.4283752,7.046,6.016500000000001,0.0,-0.01597,0.0,-0.00624747500000003,,0.013000000000000012,-0.04249999999999998,0.118,11.07225,,0.009,1425000128.0,1775000064.0,6186999808.0,54602481664.0,297156000000.0,,7381000000.0,,,2978000000.0,,1995000000.0,2810000000.0,0.015200869292643818,0.3621,4.2,1.87,4.2,1778716800.0,0.312,291.79998779296875,196.67251329895487,276.29998779296875,292.15384,1.84615,13.0,,,0.0,0.65785,False,False,,0.5,311397.0,307113.0,0.7568195175978087,1.54,11.55,15.69,16.84,-0.05311857658814301,0.22935038864602617,42.88793287719255,0.024828778775020544,0.14333600130419244,False,0.23018169970635866,,0.688,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 49813478257.2229 -> 53798556518']",0.20412001,0.00564,23.818964,20.314308,0.117,0.137,57.645,,Europe,True,76.41792989619076,43.45254271931965,59.8834931627009,43.713991029262445,68.3335982059296,48.35680751173709,59.13978494623656,80.41958041958041,50.0,,50.0,47.99665847652266,standard,192,97951425,False,3,SVAG,-8,54.6,False,76.92953020134227,35.90604026845637,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,11.9,0.875,,2026-09-15,0,-0.005209922790527344,44.8,True
PSA,Public Storage,Real Estate,REIT - Industrial,United States,USD,55401705467.5,,,4.6213,1.884428520000002,11.282422,13.53,-1.958000000000002,0.09273000500000002,0.03501249834999999,0.18702999000000003,0.04919496749999997,,-0.024,0.391,0.395,24.704000000000008,,0.13,911086848.0,259936000.0,10180214784.0,66437476352.0,20208604000.0,,4824113000.0,,,2260491000.0,,1784348000.0,3186449000.0,0.04047217537942664,1.145,12.0,3.51,3.0,1789430400.0,0.935,335.54998779296875,251.61751865534993,296.5,336.33334,2.54545,18.0,7.63,0.0419,0.09558,0.83827,False,False,,0.579,995882.0,859070.0,0.9140540323551845,-8.37,-7.84,1.53,,-0.11637606679652823,0.2292809258382908,23.02266293977077,-0.06871823041418668,0.004311598682585904,False,0.162302426290784,,0.687,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.21929,0.06985,28.319006,29.308382,0.033,0.451,109.632,,US,True,,74.8637518978563,40.32010464188765,57.57144092755297,51.62602343828174,47.88732394366197,66.23655913978494,69.23076923076923,50.0,38.7434554973822,57.9,55.894494165000616,standard,77,254714255,False,6,NEUTRAL,0,48.2,False,75.83892617449665,35.40268456375839,9.228187919463087,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,VÄNTA,6.2,0.75,,2026-09-15,0,-0.00926453061401844,35.0,True
UCG.MI,UniCredit S.p.A.,Financial Services,Banks - Regional,Italy,EUR,146671435326.97284,,,0.8444,-2.2279214000000005,5.4666057,7.359,,-0.04633000999999998,-0.009350001,0.16673998,0.26309255499999995,,-0.196,-0.2845,-0.131,,,,,192975994880.0,247794008064.0,182823288832.0,870238000000.0,,25039000000.0,,,,,10915000000.0,8525000000.0,0.03698485461689904,0.4464,3.15,4.13,1.7208,1776643200.0,1.059,86.41999816894531,55.98547169258355,85.16999816894531,93.11,2.0,17.0,,,0.0,0.55447,False,False,,0.5,4507275.0,3609529.0,1.1312873033350674,0.5,14.21,37.42,34.03,-0.01446424469433949,0.3068619045875765,57.902503837233674,0.02435502225328623,0.17270126996350488,False,0.8045141375414709,,0.693,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 135806884562.01187 -> 146671435327']",0.15779,0.012259999,12.080851,10.187226,-0.092,-0.105,,,Europe,True,,62.25285883670061,75.75377580135599,20.434914237339306,44.24829157175399,28.4037558685446,86.23655913978494,,50.0,,50.0,47.834452877318725,standard,193,354869656,False,2,SVAG,-8,40.2,False,29.404362416107382,18.624161073825505,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,4.3,0.75,,2026-09-15,0,0.022941291332244873,75.1,True
086790.KS,Hana Financial Group Inc.,Financial Services,Banks - Regional,South Korea,KRW,26987081787.093998,,,4.79,,2.400814,-0.632,,-0.035404995,-0.005405,-0.045864995,0.15211249750000005,,0.08,-0.1315,0.017,,,,,220188930736128.0,172074828038144.0,-9736097366016.0,674590676000000.0,,14390802000000.0,,,,,4002882000000.0,-1962471000000.0,0.033526850507982583,0.2976,4620.0,6.27,1155.0,1786060800.0,0.703,142000.0,80856.4225414692,137800.0,163285.72,1.38095,21.0,,,0.0148599995,0.6225,False,False,,0.5,845547.0,868753.0,0.9166117497099311,7.74,14.88,23.68,,-0.029577464788732355,0.39753650180999334,63.26530612244898,0.058800479591764265,0.21170348248165682,False,0.7558246607966651,,0.502,"['gross_margin: None för sektor Financial Services'
 'market_cap: KRW -> USD (x0.00073) 36968605187800.0 -> 26987081787']",0.08974,0.00612,,7.655126,0.184,0.048,,,Asia,True,,49.126384127709485,69.94301938387198,38.41612883868916,48.34851936218679,65.49295774647888,83.22580645161291,,50.0,,50.0,47.8269780190069,standard,194,87391339,False,1,SVAG,-8,45.7,False,29.404362416107382,55.20134228187919,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.7,0.5,,2026-09-15,0,-0.02426602505147457,11.8,True
RACE.MI,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,EUR,68935317481.45793,,,3.8777,6.484305749999997,8.68031,8.913,-1.562000000000002,0.09038494099999994,0.046909998800000005,0.044330039999999855,0.034004975500000006,,0.0030000000000000027,-0.001999999999999988,0.09,19.084500000000006,1.20125,1.758,-19238208.0,1431513984.0,3165647104.0,65536499712.0,9628352000.0,,7145768000.0,,,2097144000.0,,1596919000.0,2349306000.0,0.00996833281245181,0.38959998,3.62,0.67,3.615,1776643200.0,0.595,426.3454799518345,265.9715457815944,363.1499938964844,388.02106,1.78947,19.0,,,0.32277,0.45855,False,False,,0.5,500315.0,387762.0,0.09035275857115585,5.67,19.16,19.13,,-0.14822600221418902,0.3496969870075863,58.972110986110785,0.07063569936822,0.1628307370378692,False,0.7421043560824423,,0.689,['market_cap: EUR -> USD (x1.08) 63828997668.0166 -> 68935317481'],0.45439997,0.13606,39.132545,32.965836,0.084,0.101,86.386,2.429,Europe,True,,68.74179742069562,62.57723215909663,43.275074264062866,56.90011854298083,43.89671361502347,50.10752688172043,46.15384615384615,50.0,,50.0,47.767625866410626,standard,196,162548505,False,3,SVAG,-8,44.4,False,64.1778523489933,26.34228187919463,12.5,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0,0.75,,2026-09-15,0,0.004577265586704016,59.2,True
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,66273057409.89052,,,4.58,6.208573520000002,11.203195,13.852,-2.532,1.078520005,0.021492498349999993,0.43641001000000007,0.05239496749999995,,0.138,-0.185,-0.131,,,0.264,1172117760.0,1019091008.0,29437509632.0,96145514496.0,40606466000.0,,6364505000.0,,,3175396000.0,,4627612000.0,4136551000.0,0.04345066601786581,0.621,8.9,5.11,2.25,1788912000.0,1.312,235.9673115044767,164.56589132144626,204.8300018310547,235.88889,2.45,18.0,0.0,0.0,0.01799,0.96129,False,False,,0.445,1762424.0,1330660.0,0.962706393864088,-6.14,-3.64,11.58,,-0.13195603015899637,0.1915777005143365,26.797590396666862,-0.06405302874096497,0.03491618485556014,False,0.13328249221202929,,0.163,"['debt_to_equity: 503.504 > 200 -> None'
 'gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",1.20508,0.05633,14.455187,31.15053,0.195,-0.125,,,US,True,,81.92266540745669,33.47391180416123,26.877313711495404,57.34624145785877,44.60093896713615,90.53763440860216,67.13286713286713,50.0,98.1675392670157,44.5,55.72672960678447,standard,78,272559090,False,6,NEUTRAL,0,47.7,False,75.75503355704699,32.04697986577181,9.312080536912752,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,VÄNTA,5.8,0.625,,2026-09-15,0,-0.011617103591561317,30.7,True
GMAB.CO,Genmab A/S,Healthcare,Biotechnology,Denmark,DKK,19098470078.605,,,5.6987,,31.88419,32.2,,,,,,,0.249,-0.094,-0.098,,,2.441,,1510000000.0,5272999936.0,133016805376.0,12873000000.0,,3720000000.0,,,1250000000.0,,963000000.0,1186000000.0,,0.0,,,,,0.699,2257.0,1512.0,2143.0,2427.1218,1.5,15.0,,,0.01119,0.42183,False,False,,0.5,121871.0,108142.0,0.07728090025469771,7.2,33.27,21.35,,-0.050509525919361975,0.3400602488113532,54.744525547445264,0.08334639280532619,0.1372470978441127,False,0.5817867860816561,,0.761,['market_cap: DKK -> USD (x0.145) 131713586749.0 -> 19098470079'],,,,,,,,,,,,,75.89165085810751,47.627880162415835,53.53075170842825,71.83098591549296,11.827956989247312,,50.0,,50.0,47.69194969237856,standard,198,35777209,False,0,SVAG,-8,,,,,,,,,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.25,MISSING_CRITICAL;,2026-09-15,0,-0.05753801763057709,2.2,True
