ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
DIOS.ST,Diös Fastigheter AB (publ),Real Estate,Real Estate - Diversified,Sweden,SEK,854504984.33125,,,1.37,-0.8967759499999994,3.3764224,9.969,-5.6445000000000025,,,0.22349999,0.3217100000000001,,-0.066,28.973,28.5,69.543,,0.161,,236000000.0,17798000640.0,26556788736.0,33364000000.0,,2662000000.0,,,1737000000.0,,808000000.0,897000000.0,0.037065637065637064,0.35759997,2.4,3.29,0.6,1791331200.0,1.222,70.77646782868955,58.349684377261916,64.75,76.75,,4.0,,,0.29591,0.39843,False,False,,0.5,156898.0,174332.0,0.7852419169948377,-3.36,3.06,-2.98,,-0.08514790316007681,0.20432046654004912,38.83493995001638,-0.015547277274399751,0.002345871813305367,False,0.31744242047969523,,0.5,"['gross_margin: None för sektor Real Estate', 'current_ratio: None för sektor Real Estate', 'market_cap: SEK -> USD (x0.095) 8994789308.75 -> 854504984']",,,8.124216,9.043296,0.002,29.11,146.739,,Nordic,True,True,,94.06784188034189,44.72994091919672,63.42644824950217,45.49200944541746,96.23797025371829,86.40939597315436,,50.0,,50.0,67.9371977235795,standard,55,1180074,False,5,NEUTRAL,0,49.9,False,29.48825503355705,97.5251677852349,35.65436241610738,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,OK,5.1
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,109212748616.68167,,,1.8799,2.9691476000000003,0.70850205,0.924,0.766,0.28735748999999994,0.021490005500000003,-0.046185002,-0.08082249499999998,,0.22500000000000003,2.41,3.225,86.326,0.0,0.857,8345590976.0,7768000000.0,34292000768.0,142379745280.0,83955000000.0,,132699000000.0,,,5768000000.0,,4047000000.0,8253000000.0,0.010285420577982065,0.1356,4.0,2.21,1.0,1787097600.0,0.527,398.5199890136719,160.07163219718552,388.8999938964844,326.83334,2.26316,18.0,2.85,0.027,0.00331,0.7957,False,False,,0.472,2377244.0,2417160.0,0.7343398990561733,30.31,48.84,76.9,,-0.02413930388033181,0.34172770891463483,76.00845546109406,0.21016561738924433,0.6183435753039683,True,0.8887033486375502,,0.669,[],0.42099,0.087390006,13.475398,12.238649,0.537,3.48,133.328,1.25,US,True,True,91.22985873523893,43.764425034573186,84.7382663672204,82.14796669255381,45.93080727342148,24.059492563429572,46.39261744966443,91.49159663865547,50.0,65.51724137931035,47.199999999999996,67.91129299815674,standard,56,940033509,False,5,NEUTRAL,0,61.4,False,88.17114093959731,23.070469798657715,89.09395973154362,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,4.7
V,Visa Inc.,Financial Services,Credit Services,United States,USD,639161560619.8741,14.5936005,10.993754,1.7154,16.869396175,15.740727,15.885,13.6795,0.47201998999999994,0.1687450004,0.2408399750000001,0.25923495999999996,,0.039999999999999994,-0.0775,0.068,21.902749999999994,,0.627,19500216512.0,13792000000.0,23857999872.0,706712043520.0,99627000000.0,,40000000000.0,,,26556000000.0,,20058000000.0,23059000000.0,0.0071453327316661425,0.22129999,2.68,0.71,0.67,1786406400.0,0.761,385.57000732421875,292.7381994806606,375.07000732421875,419.36163,1.45,37.0,3.23,0.013099999,0.00085,0.90279,False,False,,0.465,7727870.0,6135340.0,0.7015871841132061,1.43,16.13,18.65,,-0.027232408643161787,0.2220217780795774,66.09800615678927,0.033872594323088645,0.1265900442370711,False,0.5953960578551443,,0.862,"['gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",0.6119,0.1911,32.250214,24.997501,0.144,0.102,67.821,,US,True,True,62.95897251958945,95.28458167956492,78.6399139997666,53.96935707010507,66.49311165808534,8.748906386701663,39.42953020134228,76.99579831932773,50.0,86.97318007662835,46.5,75.8920881630793,standard,12,2301182019,False,7,STARK,8,50.9,False,78.27181208053692,8.389261744966444,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,0.1
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,106740468693.39395,,,4.0843,1.4694665999999996,0.80601424,0.857,0.0,0.14273749000000002,0.039679994499999996,-0.047215002,-0.093742495,,0.20500000000000002,3.465,4.21,0.0,0.3849999999999999,1.047,7512590528.0,7873999872.0,11349000192.0,113473830912.0,57988000000.0,,122687000000.0,,,4312000000.0,,2348000000.0,5826000000.0,0.012947777255596158,0.1943,4.8,3.16,1.2,1785456000.0,0.568,375.1099853515625,150.01927990790867,370.7200012207031,319.6316,2.35,19.0,3.42,0.038900003,0.00422,0.87061,False,False,,0.571,2842442.0,2328000.0,1.2089784365604586,22.35,45.47,66.46,,-0.011703191869832485,0.362113105580164,69.48172606711854,0.1788735432408166,0.5576246246688483,True,0.9080934160431514,,1.0,[],0.27637,0.105579995,15.453106,11.876817,0.517,4.535,40.148,1.636,US,True,True,,44.11595876105535,96.41216919437055,93.89644695680029,58.92662655224203,24.234470691163605,52.43288590604027,93.17226890756302,50.0,48.946360153256705,57.099999999999994,67.6465219841338,standard,58,863036163,False,5,NEUTRAL,0,60.7,False,86.82885906040269,23.23825503355705,86.40939597315436,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,8.4
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,United States,USD,18398013182.57782,,,1.3692,20.539233275,6.447424,6.16,27.343,,-0.019719997999999996,0.4163899995,-0.020609989999999995,0.42164999999999997,-0.01050000000000001,31.16,31.849,,0.11099999999999999,1.574,-157466368.0,2361463040.0,1518733952.0,17577676800.0,3283194000.0,,2537927000.0,,,172541000.0,,188366000.0,821456000.0,,0.0,,,,,0.622,82.41999816894531,34.0099983215332,68.05999755859375,76.40571,2.125,14.0,4.77,0.059,0.02197,0.96571,False,False,,0.701,3204588.0,3324890.0,0.7035021016910281,13.21,26.88,70.88,,-0.1742295672091171,0.47327785463898653,58.53483041687107,0.13211999741487457,0.39342356749936647,False,0.7137175567684949,,1.0,"['debt_to_equity: 216.17 > 200 -> None', 'roe: |374.6021| > 5 -> None']",,0.047340002,13.16441,25.590698,0.159,31.478,,1.798,US,True,True,33.348140381856304,64.76559344544297,81.65755841018695,84.69360843351343,47.436835821243534,61.592300962379696,11.786912751677853,40.96638655462185,50.0,33.524904214559385,70.1,59.61401314780396,standard,179,226292005,False,1,SVAG,-8,42.2,False,29.48825503355705,63.171140939597315,19.12751677852349,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,3.2
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,3710545172496.566,,,1.6134,2.721225275,11.181764,11.338,1.311,0.18186501500000002,0.07382000000000002,0.29137999950000004,0.29462,0.23182000000000003,0.007499999999999979,-0.0010000000000000009,0.313,0.0,0.0,1.099,15641715904.0,76842999808.0,128812998656.0,3762515083264.0,758376000000.0,,331839000000.0,,,155237000000.0,,133749000000.0,182935000000.0,0.007284370444425581,0.1983,3.64,0.79,0.91,1787184000.0,1.108,549.2012543795508,348.54386902384044,499.70001220703125,572.91516,1.36364,52.0,1.85,0.0092,0.00091,0.75858,False,False,,0.632,37048623.0,22561890.0,0.785966669993275,0.16,20.15,22.68,,-0.09013315570162461,0.324592634896953,62.81603841358566,0.12656160171723463,0.1637902522320771,False,0.605130061611868,,0.948,[],0.34039003,0.14088,28.408188,21.19773,0.177,0.317,29.118,1.23,US,True,True,61.742633263436716,89.7534745591602,78.61260475843609,62.89822551573086,33.44827260652964,5.599300087489064,40.100671140939596,52.10084033613446,50.0,93.00766283524904,63.2,67.58090045606096,standard,59,11274176708,False,4,NEUTRAL,0,40.7,False,63.674496644295296,5.369127516778524,9.563758389261745,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,2.2
3008.TW,"Largan Precision Co., Ltd.",Technology,Electronic Components,Taiwan,TWD,967906657800.0,15.559843500000003,20.370196,6.1587,1.3800513250000004,15.098802,12.962,10.508000000000001,-0.001195005000000006,0.024840000500000008,0.24327000449999997,0.21965999000000003,0.11837501,0.0015000000000000013,3.307,3.525,0.0,3.2070000000000003,4.54,447773184.0,139100323840.0,166635008.0,830917902336.0,220787020000.0,,61147888000.0,,,23558264000.0,,21275407000.0,26080226000.0,0.012635135135135134,0.4255,93.5,4.01,41.5,1786579200.0,1.18,7995.0,1959.0568552276234,7400.0,5146.3887,1.94737,18.0,,,0.28965,0.35775003,False,False,,0.5,2480389.0,2653913.0,0.5774421661156268,61.46,111.25,220.6,,-0.07442151344590364,0.5846075257166155,77.03016241299304,0.5346371172913502,1.3173884348286804,True,0.8065656595667675,,0.72,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.13332,0.06728,39.37008,36.084106,0.171,3.625,0.086,4.855,Asia,True,True,45.63431188610529,75.20234067579392,82.96481094880382,75.57858574953116,44.42031783736243,7.52405949256343,51.929530201342274,48.94957983193277,50.0,,50.0,75.13097291883378,standard,13,621092869,False,7,STARK,8,39.9,False,61.57718120805369,7.2147651006711415,5.956375838926174,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,8.6
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,United States,USD,27959933432.45491,,,1.2436,3.5930548999999994,3.7866538,4.545,-0.3695000000000004,0.20555996550000005,-0.0007050000000000042,0.052629995,0.15209502500000002,,-0.035,1.409,1.683,,0.0,0.806,809590720.0,1102000000.0,15651000320.0,44085321728.0,25615000000.0,,9434000000.0,,,2493000000.0,,776000000.0,1714000000.0,0.03243108468732805,0.6382,2.6,3.41,0.65,1789689600.0,0.534,81.87999725341797,59.13974633902236,80.16999816894531,85.91667,1.88889,24.0,7.6,0.060300004,0.01279,0.97016,False,False,,0.719,2823362.0,2463300.0,1.3615149773576753,9.94,11.34,10.32,,-0.020884210330152086,0.2386672164521182,62.38678378025378,0.05975442167301348,0.10452447707564261,True,0.7201708579416778,,0.865,['debt_to_equity: 290.102 > 200 -> None'],0.34792998,0.06448,20.143215,18.097595,0.046,1.512,,1.013,US,True,True,,64.83473146445367,73.29963906983981,72.93527584003508,57.64128487086729,52.84339457567804,82.0469798657718,68.59243697478992,50.0,32.56704980842912,71.89999999999999,59.023517675050556,standard,194,197482756,False,3,SVAG,-8,55.0,False,77.6006711409396,54.78187919463087,32.718120805369125,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,8.1
2628.HK,China Life Insurance Company Limited,Financial Services,Insurance - Life,China,HKD,229932304661.417,,,0.38,0.11432302500000036,1.9113905,-2.475,-10.284500000000001,0.29714998000000004,0.0275650009,0.24626998000000005,0.36567499,,1.4329999999999998,8.310500000000001,8.48,26.366749999999996,,0.314,736686132736.0,2279143112704.0,260986994688.0,-1131083595776.0,7591004000000.0,,605114000000.0,,,,,154078000000.0,459925000000.0,0.03656957973948827,0.0975,1.13,4.78,0.358,1791417600.0,0.88,35.230359869549844,20.119375259861865,30.899999618530273,36.02232,1.6875,15.0,,,0.0,0.50697,False,False,,0.5,56113738.0,59441093.0,1.3410707760541924,6.4,13.27,5.58,,-0.1229155838048186,0.42210139591461926,69.51873321346946,0.09164341105444529,0.08515374111244767,True,0.9514921024643338,,0.5,"['dividend_yield: dividendRate(1.13)/pris(30.90) = 0.036570 (yfinance-ytterligare 3.77 — rate-baserad vinner)', 'gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services', 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.41301998,0.0253,2.9289098,5.391515,1.537,8.49,38.5,,Asia,True,True,,90.31765092776874,52.00283997971027,82.01396991328033,42.82440115217931,13.910761154855644,85.98993288590604,,50.0,,50.0,75.00951904255261,standard,14,234255841,False,8,STARK,8,56.4,False,97.5251677852349,13.338926174496644,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,5.9
ESTC,Elastic N.V.,Technology,Software - Application,Netherlands,USD,9639249160.473633,,,1.37,1.8661252750000001,5.3487315,4.869,-412.078,0.172695015,-0.07279000029999999,0.09676999949999998,-0.16255,0.30823999999999996,-0.018500000000000016,,,4.8569999999999975,0.123,1.637,-399467392.0,1461042048.0,595774976.0,8773982208.0,3152676000.0,,1739331000.0,,,-33476000.0,,367766000.0,326894000.0,,0.0,,,,,1.037,108.0,42.04999923706055,91.80999755859375,107.19231,1.93333,26.0,3.29,0.0689,0.12384,0.88813,False,False,,0.716,2276945.0,3783270.0,0.6095376361840732,31.25,48.58,70.87,,-0.14990743001302087,0.5746433908340182,57.760055863076616,0.2779965903141197,0.43804205628844284,True,0.7057142481625757,,1.0,[],0.33122003,-0.0057300003,27.488024,23.29068,0.151,,45.94,1.81,US,True,True,,54.055499925639346,84.84573776803248,68.6270689635118,48.06809832710621,74.10323709536308,11.786912751677853,25.10504201680672,50.0,28.160919540229884,71.6,58.791908528265836,standard,201,347342009,False,2,SVAG,-8,44.7,False,29.48825503355705,75.16778523489933,23.573825503355707,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,1.3
UGPA3.SA,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,BRL,39875499421.71146,,6.083739999999999,0.78,1.6402687500000002,0.26018533,0.342,3.5489999999999995,0.056187504999999985,0.0213949995,-0.045374997,-0.13231250900000002,,-0.093,-0.627,0.423,29.668000000000006,0.45200000000000007,1.159,3178328320.0,9250765824.0,19563366400.0,52435820544.0,49348994000.0,,142369540000.0,,,4852933000.0,,2453853000.0,5452502000.0,0.053447356971272945,0.3966,2.0,3.53,1.0,1787616000.0,0.261,37.59000015258789,17.998269129580734,37.41999816894531,35.61875,2.0,16.0,,,0.32742,0.40726003,False,False,,0.5,9406595.0,11865150.0,0.8910167922759228,17.65,52.41,45.78,,-0.004522532134942692,0.30204193585659994,81.31902402941265,0.1984217343681265,0.41764539153299984,True,0.9770519241453683,,1.0,"['market_cap: valuta BRL saknas i FX-tabell, lämnas oförändrad']",0.19804001,0.09726,11.408536,13.516637,0.219,0.443,97.688,1.644,LatAm,True,True,84.57910274804104,39.25920655318576,96.1645031618941,47.505360239947834,66.57947042445389,45.14435695538058,95.46979865771812,92.12184873949579,50.0,,50.0,66.71452818352286,standard,61,86654930,False,5,NEUTRAL,0,65.9,False,88.84228187919463,43.288590604026844,97.5251677852349,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,-0.2
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,26785339307.999893,,,2.5718,10.6425573,3.346011,3.408,0.9924999999999997,0.4072399454999999,0.10118499,0.068669995,0.04743500500000002,0.00930002999999996,-0.013999999999999999,0.317,0.366,6.430999999999997,0.039000000000000146,0.619,165535872.0,1028936000.0,1527945984.0,27284348928.0,5411912000.0,,7806816000.0,,,1415722000.0,,1088437000.0,1314889000.0,0.013367338072624779,0.2913,3.04,1.72,0.76,1784246400.0,1.463,254.88999938964844,164.9592141343307,227.4199981689453,248.1,2.17391,20.0,6.03,0.045500003,0.01118,0.98587996,False,False,,0.476,1114117.0,1398950.0,0.9310372793382174,-7.89,11.32,22.82,,-0.10777198511703845,0.3360081950025121,33.6024152316958,-0.0221283947368901,0.11850106628237578,False,0.2291639709695669,,1.0,[],0.54960996,0.16636999,23.30123,21.629961,0.067,0.42,71.369,1.447,US,True,True,64.3906577640437,76.44048286657049,74.65204243006808,69.5235908429242,49.78803437608815,54.15573053368329,52.93624161073826,54.51680672268907,50.0,42.337164750957854,47.599999999999994,66.51082832013319,standard,64,318149206,False,4,NEUTRAL,0,52.6,False,64.93288590604027,56.04026845637584,35.98993288590604,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,4,0.5714285714285714,MEDEL,VÄNTA,9.0
EQNR.OL,Equinor ASA,Energy,Oil & Gas Integrated,Norway,NOK,84074122915.72894,,,1.135,0.32561335000000013,8.2193775,8.496,12.400499999999996,0.06878751000000001,0.0798050025,0.0037950029999999912,0.18911750500000002,,0.062,1.91,2.692,35.892,0.0,0.918,28525625600.0,23726000128.0,32419000320.0,965603622912.0,131727000000.0,,105828000000.0,,,24730000000.0,,5043000000.0,19971000000.0,0.03706808885608318,0.4074,14.59,3.86,0.39,1794528000.0,-0.727,416.1000061035156,218.72563985374316,393.6000061035156,356.52005,3.16,25.0,,,0.71654,0.20987,False,False,,0.5,2804511.0,2489504.0,0.9262201314160949,7.02,14.78,33.79,,-0.054073539221248024,0.3830379909863978,54.19847719472842,0.07117897068766066,0.25428726626317744,False,0.5477584317989068,,0.646,['market_cap: NOK -> USD (x0.09) 934156921285.8772 -> 84074122916'],0.21270001,0.14516,11.4318905,10.571368,0.374,2.98,75.162,1.176,Nordic,True,True,65.20030901666483,69.49084375823645,72.68259518396516,76.0042057826957,55.56377106666343,28.521434820647418,86.49328859060402,78.99159663865547,50.0,,50.0,74.50215843584076,standard,15,105293174,False,7,STARK,8,52.2,False,94.21140939597315,27.348993288590606,13.422818791946309,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,STARK,9.2
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,1024931889337.5417,8.236317999999997,,1.1228,25.999084575,12.86536,13.437,11.053,0.9048999950000001,0.14166001,0.22018997699999998,0.33433,0.38637003999999997,0.38949999999999996,0.10050000000000003,0.253,111.91999999999999,0.0,0.679,10162115776.0,8949999616.0,54907998208.0,1070448181248.0,112476000000.0,,65179000000.0,,,29696000000.0,,20640000000.0,16813000000.0,0.006020742054877901,0.2169,6.92,0.89,1.73,1786665600.0,0.502,1292.6500244140625,707.5873304141257,1149.3599853515625,1315.558,1.7,29.0,2.46,0.0074,0.00156,0.85443,False,False,,0.47,2843609.0,2505640.0,0.8871501366368738,-3.43,1.73,16.42,,-0.1108498327901638,0.3582101247059827,43.420527365321476,-0.034432369110375394,0.08391702433615778,False,0.15645770516350987,,1.0,[],1.02286,0.20357001,38.569126,24.32231,0.477,0.262,162.071,1.355,US,True,True,51.80167751903763,95.63046944019933,66.1900274749776,76.73051737933022,34.58887003237405,7.436570428696412,36.99664429530201,58.40336134453782,50.0,94.25287356321839,47.0,66.47459029425755,standard,65,2879882354,False,6,NEUTRAL,0,41.6,False,67.4496644295302,7.130872483221476,7.634228187919463,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,OK,-0.2
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,USD,102274512783.5321,,,1.2159,0.4306793999999997,0.6721201,0.785,3.5540000000000003,0.10089748,-0.0055400005000000065,-0.055065004,-0.13114249499999997,,0.21900000000000003,2.3789999999999996,3.387,15.881999999999998,0.06900000000000006,0.862,3641590976.0,4099000064.0,20565000192.0,119449247744.0,73680000000.0,,132376000000.0,,,3381000000.0,,4403000000.0,4962000000.0,0.019914540252182464,0.282,5.08,3.65,1.27,1787011200.0,0.704,260.67999267578125,123.09488228023753,255.08999633789062,229.94737,2.15,19.0,1.9,0.0143,0.00211,0.80601996,False,False,,0.366,2747476.0,2665550.0,0.8220252399522254,24.78,40.07,55.64,,-0.021443902466435683,0.30948809303692876,68.6306748933988,0.19460286666821025,0.4959006463514042,True,0.8421019527678171,,0.835,[],0.23452999,0.06036,14.535043,11.976242,0.531,3.449,62.884,1.32,US,True,True,76.21399404039289,32.58002784545745,88.54569927317068,86.77494598581808,59.96992590051619,25.021872265966756,64.26174496644296,80.25210084033614,50.0,85.63218390804597,36.6,66.12204448260081,standard,68,679955140,False,4,NEUTRAL,0,59.7,False,80.20134228187919,23.993288590604024,90.01677852348993,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,10.2
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,378925510517.9762,,7.740649999999999,4.0082,6.3071056500000005,7.5590076,8.159,11.554,0.25012999999999996,0.029962498499999997,0.203219998,0.22088999999999998,0.17126003,0.030000000000000006,0.08200000000000002,0.161,49.074000000000005,0.2577499999999999,0.798,4314965696.0,16371000320.0,44260999168.0,408980520960.0,104816000000.0,,47941000000.0,,,14911000000.0,,13107000000.0,7408000000.0,0.024071761182537964,0.6246,2.12,2.86,0.53,1789430400.0,0.342,92.48999786376953,64.03758462860179,88.06999969482422,94.69565,1.75,23.0,2.35,0.0092,0.098950006,0.68305,False,False,,0.663,17419585.0,15364200.0,1.2002296239941803,1.4,11.52,15.85,,-0.04778893146322283,0.18707362294744243,54.63828228889628,0.02328683570606227,0.13074724926574088,False,0.3815854084956021,,0.888,[],0.42054,0.09401,26.68788,24.974619,0.067,0.169,115.519,1.305,US,True,True,52.43254055843725,84.95747721611488,74.18787370156554,61.8785129954092,68.55691399400317,10.586176727909011,71.14093959731544,60.1890756302521,50.0,93.00766283524904,66.3,74.08081236954544,standard,17,1353125089,False,7,STARK,8,43.4,False,68.70805369127517,10.151006711409396,14.681208053691275,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,7.9
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,Spain,EUR,151318549572.54166,,,2.2283,0.7782950250000001,4.104578,4.889,,0.058199999999999974,0.005650000400000001,0.09551998000000006,0.19985499999999995,,0.09800000000000002,-0.027499999999999997,0.114,,,,,183573004288.0,198940999680.0,166894125056.0,859576000000.0,,39415000000.0,,,,,10511000000.0,14968000000.0,0.036234738956909394,0.48680001,0.92,5.13,0.6,1775606400.0,0.89,25.399999618530273,14.634065690795142,25.389999389648438,23.225,2.65217,22.0,,,0.00103,0.4436,False,False,,0.5,8432982.0,5778149.0,0.9641763564027015,3.25,31.18,43.92,67.62,-0.000393709804410447,0.29336651325827834,59.1362050457954,0.0707297038320518,0.24872570930381044,False,1.0331812585245188,,0.531,"['gross_margin: None för sektor Financial Services', 'market_cap: EUR -> USD (x1.08) 140109768122.72375 -> 151318549573']",0.18924,0.01354,13.433863,11.048257,0.202,0.152,,,Europe,True,True,,73.49796021671344,83.12408594647223,52.48164170424788,53.05116087558099,19.247594050743658,85.57046979865773,,50.0,,50.0,57.94644399448637,standard,220,170490651,False,3,SVAG,-8,40.2,False,29.48825503355705,18.456375838926174,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,5.2
7733.T,Olympus Corporation,Healthcare,Medical Devices,Japan,JPY,14895667753.678799,7.870953000000004,,3.61,0.5492433250000001,2.0970848,2.289,0.0,0.01983000500000001,0.018645000000000002,0.0012499979999999952,-0.008519999999999986,0.345595,0.07650000000000001,1.0645,1.125,13.250999999999998,0.0,0.724,-13527998464.0,118544998400.0,318892015616.0,2390818291712.0,1537162000000.0,,1010676000000.0,,,100820000000.0,,68172000000.0,100585000000.0,0.01455604075691412,0.4902,30.0,0.91,30.0,1806364800.0,0.223,2210.5,1276.960817618663,2061.0,2157.6924,2.57143,13.0,,,0.042179998,0.65041,False,False,,0.5,4655815.0,4444360.0,0.8361438644537533,14.06,11.8,48.94,,-0.06763175752092287,0.4281923631162576,47.72036474164133,0.083995161205491,0.15744247481414497,False,0.3105324749026966,,0.67,['market_cap: JPY -> USD (x0.0068) 2190539375541.0 -> 14895667754'],0.105749995,0.06335,33.78135,16.40401,0.164,1.226,42.638,1.364,Japan,True,True,,63.30168029842507,72.02539267060405,74.19025277281676,49.87663214936656,65.44181977252843,54.78187919463087,43.17226890756303,50.0,,50.0,65.82499245512176,standard,72,58633770,False,5,NEUTRAL,0,49.8,False,29.48825503355705,66.86241610738254,65.60402684563759,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,1.5
VAIAS.HE,Vaisala Oyj,Technology,Scientific & Technical Instruments,Finland,EUR,2070712080.0000002,,,1.6914,1.4520849250000005,3.46414,3.474,-1.5445000000000029,0.04259498500000004,0.03108500900000001,0.022070004499999997,0.020699999999999996,0.11863000000000001,-0.1255,0.04199999999999998,0.345,0.0,0.3420000000000001,1.582,-794337520.0,82500000.0,97500000.0,2101232768.0,588900000.0,,596900000.0,,,84400000.0,,59800000.0,90400000.0,0.014956521739130434,0.4804,0.86,1.72,0.86,1774396800.0,0.817,59.0,40.076190390699956,57.5,59.2,,5.0,,,0.38108003,0.33745,False,False,,0.5,20052.0,49905.0,0.34589817141214085,0.7,5.31,21.35,,-0.025423728813559365,0.23464441268264882,51.88680128001198,0.03499171892917263,0.17704448098327608,True,0.7092712479532006,,0.975,['market_cap: EUR -> USD (x1.08) 1917326000.0 -> 2070712080'],0.21139999,0.097600006,32.122906,23.373983,0.044,0.36,29.771,2.088,Nordic,True,True,,66.15340821286097,76.10689734333982,54.63525676881967,65.5683041381544,91.16360454943133,55.28523489932886,2.2058823529411766,50.0,,50.0,65.63515887429823,standard,74,3334733,False,4,NEUTRAL,0,48.8,False,29.48825503355705,91.5268456375839,34.73154362416108,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,2.9
